unit_id,la_name,tribe_label,size,Derived age at interview,English is not first language,Religion,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,cluster_level,group
E09000002,Barking and Dagenham,Retired 5,2018,66.8,,None/Not applicable,3.8,1367.9,5.7,0.0,0.0,Male,2.2,815.3,50.4,45.6,3.6,2.8,2.3,2.6,15.4,3.9,3271.5,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000002,Barking and Dagenham,Unemployed 1,3461,39.7,Yes,None/Not applicable,3.8,1027.8,1.4,1.8,1.0,Female,4.0,343.8,42.0,43.8,3.4,2.4,2.2,2.6,6.2,3.5,624.7,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000002,Barking and Dagenham,Unemployed 2,7417,41.3,,None/Not applicable,3.8,676.8,1.1,0.0,0.0,Male,3.6,252.4,41.1,45.9,3.4,2.3,2.2,2.7,1.7,3.4,503.7,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000002,Barking and Dagenham,Student,6967,23.1,,None/Not applicable,3.4,933.6,2.7,0.1,0.0,Male,3.9,445.8,45.4,54.7,3.3,2.3,2.2,2.7,7.4,3.5,728.0,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000002,Barking and Dagenham,On leave,7044,42.8,,None/Not applicable,3.7,1151.6,0.9,1.6,0.7,Female,4.2,275.9,43.6,47.2,3.5,2.5,2.2,2.7,1.4,3.7,1041.2,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000002,Barking and Dagenham,Inactive 1,7334,49.4,,None/Not applicable,4.2,1219.3,0.7,0.0,0.0,Female,2.4,146.9,36.2,34.0,3.4,2.6,2.2,2.8,-1.4,4.1,779.1,No,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000002,Barking and Dagenham,Inactive 2,2842,41.1,,None/Not applicable,3.8,1635.1,1.2,1.6,0.9,Female,4.2,302.5,37.1,36.5,3.4,2.6,2.2,2.8,-0.1,3.9,996.2,No,Employer premises,-8.0,Inactive: 100%,LA,Inactive
E09000003,Barnet,Employed 1,33298,29.4,Yes,None/Not applicable,2.2,2098.6,4.5,0.0,0.0,Male,2.4,1578.8,44.3,54.6,3.2,2.4,2.2,2.6,22.8,3.7,2520.2,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000003,Barnet,Employed 2,34293,42.6,No,None/Not applicable,3.2,1996.3,5.4,1.7,1.0,Male,4.0,1179.1,46.5,52.0,3.6,2.6,2.2,2.6,13.8,4.1,3579.1,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000003,Barnet,Employed 3,30746,53.7,Yes,None/Not applicable,1.5,4169.5,3.0,0.0,0.0,Male,2.5,2220.3,48.4,52.2,3.5,2.6,2.2,2.6,21.7,3.8,5204.0,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000003,Barnet,Employed 4,38574,43.7,Yes,None/Not applicable,1.4,4157.6,2.8,1.7,1.0,Male,3.9,2461.3,47.1,53.9,3.6,2.7,2.2,2.5,23.0,3.9,4888.2,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000003,Barnet,Employed 5,1035,51.3,,Other,2.2,2879.8,4.0,0.6,0.3,Female,2.8,1506.9,46.7,48.8,3.6,2.3,2.2,2.4,16.9,3.6,3837.6,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000003,Barnet,Employed 6,31781,57.4,,None/Not applicable,3.7,1947.8,5.8,0.0,0.0,Male,2.6,1222.7,49.0,49.3,3.5,2.7,2.2,2.6,15.6,3.9,3470.8,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000003,Barnet,Employed 7,11551,32.0,,Muslim/Islam,2.5,1707.7,3.8,0.3,0.1,Male,6.0,926.5,45.8,52.2,3.5,2.5,2.2,2.7,17.7,3.5,1303.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000003,Barnet,Retired 1,19251,74.8,,Christian,1.8,2453.7,0.2,0.0,0.0,Male,1.9,148.5,50.6,43.3,3.7,2.7,2.3,2.6,-4.6,3.9,2698.1,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000003,Barnet,Retired 2,7457,68.5,,None/Not applicable,2.9,1574.9,5.1,0.0,0.0,Male,2.2,859.0,49.7,46.9,3.6,2.8,2.3,2.6,14.0,3.9,3597.8,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000003,Barnet,Retired 3,660,76.8,,Other,4.0,2728.9,0.2,0.0,0.0,Female,1.7,46.2,47.1,35.6,3.7,2.4,2.2,2.8,-5.5,3.3,750.8,No,-8.0,-8.0,Retired: 100%,LA,Retired
E09000003,Barnet,Retired 4,33500,79.8,,Christian,4.6,1337.0,0.0,0.0,0.0,Female,2.0,4.6,49.3,38.0,3.7,2.5,2.2,2.7,-4.6,4.0,876.4,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000003,Barnet,Retired 5,559,65.8,,None/Not applicable,2.9,1876.2,0.9,1.2,1.0,Male,3.8,742.6,49.1,45.2,4.0,2.8,1.9,2.3,0.4,3.5,4189.0,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000003,Barnet,Unemployed 1,5327,41.8,Yes,Muslim/Islam,3.0,1001.1,1.6,1.9,1.0,Female,4.1,513.9,42.0,44.6,3.4,2.6,2.2,2.6,3.1,3.6,1001.9,Yes,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000003,Barnet,Unemployed 2,11554,43.5,,None/Not applicable,3.5,651.6,1.4,0.0,0.0,Male,3.5,360.8,41.3,46.1,3.3,2.3,2.2,2.7,2.4,3.4,614.1,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000003,Barnet,Student,11446,24.0,,None/Not applicable,3.1,1067.6,2.8,0.1,0.0,Male,3.7,471.2,44.6,54.8,3.3,2.3,2.2,2.7,9.4,3.5,699.1,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000003,Barnet,On leave,11084,44.3,,None/Not applicable,3.1,1047.4,1.0,1.5,0.7,Female,4.1,319.0,43.7,47.9,3.5,2.6,2.2,2.7,1.0,3.8,1239.0,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000003,Barnet,Inactive,14481,47.9,,None/Not applicable,3.5,1336.8,1.1,0.4,0.2,Female,2.9,261.3,36.6,35.6,3.3,2.6,2.2,2.8,0.5,3.9,1011.5,Yes,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000004,Bexley,Employed 1,599,49.2,,Other,2.7,2771.8,4.3,0.6,0.4,Female,2.9,1498.4,45.1,47.6,3.5,2.7,2.1,2.4,17.2,3.7,3727.8,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000004,Bexley,Employed 2,25442,57.2,,None/Not applicable,4.0,1914.8,5.8,0.0,0.0,Female,2.7,1225.7,48.8,49.4,3.5,2.7,2.3,2.6,15.5,4.0,3724.8,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000004,Bexley,Employed 3,18553,51.3,Yes,None/Not applicable,1.7,4135.2,3.0,0.0,0.0,Male,2.5,2346.4,48.0,52.8,3.5,2.7,2.3,2.6,24.3,3.9,5311.8,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000004,Bexley,Employed 4,24544,42.9,Yes,None/Not applicable,1.7,4197.0,2.8,1.7,1.0,Male,3.9,2579.3,46.7,54.3,3.6,2.8,2.3,2.5,24.9,4.0,5126.4,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000004,Bexley,Employed 5,18827,27.2,Yes,None/Not applicable,2.9,1709.7,5.0,0.0,0.0,Male,3.1,1292.2,44.6,54.2,3.3,2.5,2.2,2.6,21.4,3.7,2119.9,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000004,Bexley,Employed 6,26614,41.8,No,None/Not applicable,3.6,2057.9,5.6,1.7,1.0,Male,4.0,1303.8,46.4,52.4,3.6,2.7,2.2,2.6,15.5,4.1,3670.5,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000004,Bexley,Retired 1,418,63.8,,None/Not applicable,3.4,1858.2,0.9,1.2,1.0,Male,3.6,652.3,48.9,41.8,4.0,2.9,1.8,2.3,0.0,3.7,4313.9,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000004,Bexley,Retired 2,30752,79.7,,Christian,4.7,1334.9,0.0,0.0,0.0,Female,1.9,2.5,49.6,38.3,3.7,2.6,2.3,2.7,-4.8,4.0,980.4,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000004,Bexley,Retired 3,4608,67.2,,None/Not applicable,3.7,1454.1,5.6,0.0,0.0,Male,2.2,821.0,50.4,45.6,3.6,2.9,2.3,2.6,15.0,3.9,3663.6,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000004,Bexley,Retired 4,449,77.1,,Other,4.2,2619.4,0.2,0.0,0.0,Female,1.7,43.1,47.4,35.6,3.7,2.5,2.1,2.7,-5.2,3.5,766.4,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000004,Bexley,Retired 5,10006,72.7,,Christian,2.1,2484.3,0.3,0.0,0.0,Male,1.9,251.0,51.1,44.4,3.7,2.8,2.3,2.6,-3.5,3.9,3041.0,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000004,Bexley,Unemployed,9056,41.0,Yes,None/Not applicable,3.7,740.2,1.4,0.5,0.3,Female,3.4,402.7,41.0,45.7,3.3,2.4,2.2,2.7,3.5,3.6,818.9,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000004,Bexley,Student,7708,22.7,,None/Not applicable,3.3,965.0,3.1,0.1,0.0,Female,3.7,459.4,43.9,56.0,3.3,2.4,2.2,2.7,9.1,3.5,909.7,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000004,Bexley,On leave,6737,43.8,,None/Not applicable,3.6,1090.2,1.2,1.5,0.7,Female,4.0,341.7,43.7,48.1,3.5,2.7,2.2,2.7,1.6,3.9,1379.0,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000004,Bexley,Inactive,9057,48.1,,None/Not applicable,4.0,1343.5,1.0,0.4,0.2,Female,2.9,247.0,36.2,35.0,3.4,2.7,2.3,2.8,-0.1,4.1,888.8,No,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000005,Brent,Employed 1,9305,34.9,,Muslim/Islam,2.4,1673.9,2.1,0.6,0.2,Male,6.5,800.4,45.6,51.3,3.5,2.4,2.2,2.7,13.7,3.5,1115.1,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000005,Brent,Employed 2,29242,57.8,,None/Not applicable,3.6,2067.2,5.8,0.0,0.0,Male,2.9,1336.1,49.1,49.3,3.5,2.4,2.1,2.6,19.6,3.7,2481.0,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000005,Brent,Employed 3,28427,40.6,Yes,None/Not applicable,1.5,2645.1,2.9,0.0,0.0,Female,2.2,1846.1,46.1,53.6,3.3,2.4,2.2,2.6,23.7,3.6,3134.0,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000005,Brent,Employed 4,13311,50.1,,None/Not applicable,1.7,7045.6,3.1,0.8,0.5,Male,3.5,3549.8,49.6,52.9,3.5,2.5,2.1,2.5,26.4,3.5,5362.1,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000005,Brent,Employed 5,22625,44.2,No,None/Not applicable,3.6,1954.6,5.9,1.7,1.0,Male,4.2,1122.7,47.2,50.9,3.6,2.5,2.2,2.6,15.3,4.0,2963.5,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000005,Brent,Employed 6,26708,42.7,Yes,None/Not applicable,1.5,2786.1,3.3,1.7,1.0,Male,3.9,1814.5,46.5,52.7,3.5,2.5,2.2,2.5,21.3,3.9,3556.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000005,Brent,Employed 7,1005,52.5,,Other,2.4,2919.7,4.1,0.5,0.3,Female,2.8,1240.0,47.8,49.3,3.6,2.1,2.1,2.4,17.2,3.6,4264.5,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000005,Brent,Employed 8,18931,28.6,,None/Not applicable,3.0,1636.9,6.5,0.0,0.0,Male,3.5,1286.3,45.0,53.2,3.3,2.4,2.1,2.6,22.2,3.6,1724.6,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000005,Brent,Retired 1,19777,79.5,,Christian,4.7,1345.4,0.0,0.0,0.0,Female,1.8,1.8,49.3,38.3,3.6,2.5,2.2,2.7,-4.5,4.0,692.8,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000005,Brent,Retired 2,11127,74.9,,Christian,1.9,2399.3,0.2,0.0,0.0,Male,1.9,164.7,50.6,42.7,3.7,2.6,2.2,2.6,-3.7,3.7,2251.0,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000005,Brent,Retired 3,692,69.7,,Muslim/Islam,4.0,1059.0,0.8,1.2,1.0,Male,4.0,355.6,51.9,40.6,4.2,2.2,1.6,2.3,-1.4,3.2,1525.3,No,-8.0,-8.0,Retired: 100%,LA,Retired
E09000005,Brent,Retired 4,4297,76.9,,Muslim/Islam,4.2,1555.6,0.1,0.0,0.0,Female,5.3,10.6,48.1,36.3,3.8,2.0,1.9,2.7,-3.9,3.6,423.5,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000005,Brent,Retired 5,4339,70.1,,None/Not applicable,2.9,1396.2,5.5,0.0,0.0,Male,2.4,990.1,48.7,47.6,3.5,2.6,2.2,2.6,17.7,3.8,2897.8,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000005,Brent,Unemployed 1,12812,45.7,,Muslim/Islam,3.6,635.6,1.2,0.0,0.0,Male,4.0,259.2,42.4,45.8,3.4,2.2,2.1,2.7,0.9,3.4,539.4,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000005,Brent,Unemployed 2,5211,41.8,Yes,Muslim/Islam,3.2,902.4,1.7,2.0,1.0,Female,4.4,498.4,43.5,43.4,3.4,2.4,2.1,2.5,4.3,3.5,839.6,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000005,Brent,Student,10599,24.3,,Muslim/Islam,3.2,1035.5,2.6,0.1,0.1,Male,3.9,434.7,46.3,53.9,3.3,2.2,2.1,2.7,8.2,3.5,615.6,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000005,Brent,On leave,9680,44.6,,Muslim/Islam,3.4,1019.4,0.8,1.5,0.7,Female,4.4,239.0,44.3,47.0,3.5,2.4,2.1,2.7,-0.1,3.7,803.9,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000005,Brent,Inactive 1,2626,41.7,,None/Not applicable,3.3,1709.2,1.8,1.7,1.0,Female,4.0,570.8,39.0,37.3,3.4,2.8,2.3,2.9,4.3,3.8,1382.8,Yes,Employer premises,-8.0,Inactive: 100%,LA,Inactive
E09000005,Brent,Inactive 2,10375,49.8,,None/Not applicable,3.8,1231.4,0.9,0.0,0.0,Female,2.9,186.7,36.5,35.0,3.4,2.4,2.1,2.7,0.7,3.9,743.8,No,Employer premises,-8.0,Inactive: 100%,LA,Inactive
E09000006,Bromley,Employed 1,32763,57.4,,None/Not applicable,3.9,1953.0,5.8,0.0,0.0,Female,2.6,1210.1,48.9,49.5,3.5,2.8,2.3,2.6,15.6,4.0,3860.9,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000006,Bromley,Employed 2,908,50.8,,Other,2.4,2893.8,4.1,0.5,0.3,Female,2.8,1583.7,45.9,48.0,3.5,2.6,2.2,2.4,16.2,3.7,3666.9,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000006,Bromley,Employed 3,29856,52.2,Yes,None/Not applicable,1.6,4110.6,3.0,0.0,0.0,Male,2.4,2305.6,48.0,52.7,3.5,2.7,2.3,2.6,22.7,3.9,5372.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000006,Bromley,Employed 4,31797,42.4,No,None/Not applicable,3.4,2051.8,5.5,1.7,1.0,Female,4.0,1296.7,46.4,52.4,3.6,2.7,2.2,2.6,15.2,4.1,3836.6,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000006,Bromley,Employed 5,35436,43.8,Yes,None/Not applicable,1.5,4207.2,2.8,1.6,1.0,Male,3.9,2554.2,46.9,54.4,3.6,2.8,2.3,2.5,24.6,4.0,5093.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000006,Bromley,Employed 6,24732,27.9,Yes,None/Not applicable,2.6,1824.6,4.8,0.0,0.0,Male,2.9,1366.5,44.3,54.4,3.2,2.5,2.2,2.6,22.1,3.7,2236.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000006,Bromley,Retired 1,39898,79.7,,Christian,4.6,1347.4,0.0,0.0,0.0,Female,1.8,3.8,49.7,38.7,3.7,2.6,2.3,2.7,-4.9,4.0,988.9,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000006,Bromley,Retired 2,17385,73.5,,Christian,1.9,2557.6,0.2,0.0,0.0,Male,1.9,205.4,50.9,44.6,3.7,2.8,2.3,2.6,-4.1,3.9,3113.9,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000006,Bromley,Retired 3,7142,67.4,,None/Not applicable,3.3,1475.8,5.3,0.0,0.0,Female,2.1,856.1,50.8,46.5,3.6,2.9,2.3,2.6,13.8,4.0,3650.5,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000006,Bromley,Retired 4,566,63.4,,None/Not applicable,2.7,2195.8,1.0,1.1,1.0,Male,3.6,882.2,49.5,44.4,3.9,3.1,2.0,2.3,1.5,3.8,5385.9,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000006,Bromley,Retired 5,602,76.8,,Other,3.9,2322.0,0.1,0.0,0.0,Female,1.7,32.0,47.9,36.8,3.6,2.5,2.2,2.7,-5.2,3.6,857.3,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000006,Bromley,Unemployed,11000,41.8,Yes,None/Not applicable,3.5,752.6,1.4,0.5,0.3,Female,3.3,435.6,40.7,45.8,3.3,2.4,2.2,2.7,3.0,3.6,886.1,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000006,Bromley,Student,8365,23.2,,None/Not applicable,3.2,990.3,3.1,0.1,0.0,Male,3.6,506.9,44.2,55.9,3.3,2.4,2.2,2.7,9.4,3.5,974.2,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000006,Bromley,On leave,8627,44.7,,None/Not applicable,3.3,1071.7,1.2,1.4,0.7,Female,3.9,351.1,43.6,48.4,3.5,2.7,2.3,2.7,1.6,3.9,1509.9,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000006,Bromley,Inactive,11801,49.0,,None/Not applicable,3.8,1342.2,1.1,0.4,0.2,Female,2.7,268.0,36.1,35.0,3.4,2.7,2.3,2.8,0.1,4.0,983.3,No,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000007,Camden,Employed 1,8369,31.6,,Muslim/Islam,2.1,1815.2,2.7,0.2,0.1,Male,5.9,840.6,45.3,52.5,3.4,2.5,2.2,2.7,18.9,3.4,1014.8,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000007,Camden,Employed 2,20632,42.0,Yes,None/Not applicable,1.4,4017.4,2.9,1.6,1.0,Male,3.8,2411.3,46.6,53.9,3.5,2.7,2.2,2.5,23.3,4.0,4908.9,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000007,Camden,Employed 3,23004,56.2,,None/Not applicable,3.5,1923.1,5.8,0.0,0.0,Male,2.4,1263.6,48.7,49.2,3.5,2.7,2.2,2.6,16.2,3.9,3462.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000007,Camden,Employed 4,17539,53.2,Yes,None/Not applicable,1.5,4810.5,3.0,0.0,0.0,Male,2.3,2468.4,48.4,52.0,3.4,2.6,2.3,2.6,22.5,3.7,5416.8,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000007,Camden,Employed 5,18326,41.1,No,None/Not applicable,3.1,1995.5,5.5,1.7,1.0,Male,3.9,1226.9,45.4,52.1,3.5,2.6,2.2,2.6,15.1,4.0,3608.1,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000007,Camden,Employed 6,27719,32.6,Yes,None/Not applicable,1.5,2591.5,2.9,0.0,0.0,Male,2.0,1917.9,44.0,55.0,3.1,2.4,2.2,2.6,24.8,3.5,2876.4,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000007,Camden,Employed 7,700,49.9,,Other,2.1,2992.5,4.0,0.4,0.2,Female,2.4,1630.4,46.0,48.6,3.5,2.4,2.2,2.4,18.3,3.6,4364.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000007,Camden,Employed 8,17875,29.2,,None/Not applicable,3.0,1674.0,6.5,0.0,0.0,Male,3.0,1292.5,44.2,53.2,3.3,2.5,2.1,2.6,21.9,3.7,1810.0,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000007,Camden,Retired 1,19427,79.4,,Christian,4.5,1381.3,0.0,0.0,0.0,Female,1.8,1.6,49.2,37.1,3.7,2.6,2.2,2.7,-4.6,4.0,849.3,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000007,Camden,Retired 2,12976,74.3,,Christian,1.8,2419.4,0.1,0.0,0.0,Male,1.8,124.4,50.2,42.9,3.7,2.7,2.3,2.6,-4.8,3.9,2658.5,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000007,Camden,Retired 3,4342,67.6,,None/Not applicable,2.7,1631.7,5.1,0.0,0.0,Male,2.1,877.6,50.1,47.0,3.6,2.8,2.3,2.6,15.2,3.9,3429.0,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000007,Camden,Retired 4,169,59.8,,None/Not applicable,2.9,1697.1,1.4,1.3,1.0,Male,3.6,950.6,48.4,41.9,3.8,3.3,1.9,2.3,3.2,3.6,3521.3,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000007,Camden,Unemployed 1,10240,41.0,,None/Not applicable,3.3,671.8,1.4,0.0,0.0,Male,3.2,388.3,40.2,46.3,3.3,2.3,2.2,2.7,3.1,3.3,544.9,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000007,Camden,Unemployed 2,3103,39.6,Yes,None/Not applicable,3.0,1027.2,1.4,1.8,1.0,Female,3.9,538.1,40.4,44.3,3.4,2.5,2.2,2.6,3.0,3.5,787.3,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
