pos,variable,variable_label,question_text,combined_description
12,n_ivfio,Individual level outcome,,"Individual level outcome — Response codes: -9.0: missing; -8.0: inapplicable; -2.0: refusal; -1.0: don't know; 1.0: full interview; 2.0: proxy interview; 9.0: lost capi interview; 10.0: refusal; 11.0: other non-interview; 12.0: moved; 14.0: ill/away during survey period; 15.0: too infirm/elderly; 16.0: language difficulties; 18.0: unknown eligibility; 21.0: youth interview; 22.0: youth: refusal; 23.0: youth: oth non-int; 24.0: child under 10; 25.0: youth non-interview; 32.0: moved/non-int hh; 50.0: refusal/non-int hh; 51.0: lang prob/non-int hh; 52.0: age, infirm/non-int hh; 53.0: non-cont/non-int hh; 54.0: out of scope/non-int hh; 55.0: institutionalised/non-int hh; 57.0: ill/away - non-int hhold; 60.0: child <16 ref/non-int hh; 61.0: chd <16 lang prob/non-int hh; 62.0: chd <16 infirm/non-int hh; 63.0: chd <16 non-cont/non-int hh; 64.0: chd <16 o-o-scope/non-int hh; 67.0: chd <16 ill/away - non-int hhold; 74.0: ineligible - aged 10-15 (iemb only); 80.0: TSM - no OSM/PSM; 81.0: prev wave adamant refusal; 82.0: l-t untrace, w-drawn; 83.0: withdrawn before field; 84.0: Ineligible for individual interview as nr in last 3 waves; 98.0: other retiring (due to health); 99.0: dead"
13,n_ioutcome,Individual outcome,,Individual outcome — Response codes: -9.0: missing; -8.0: inapplicable; -2.0: refusal; -1.0: don't know
14,n_sex,Sex,Sex,Sex — Response codes: -9.0: missing; -8.0: inapplicable; -2.0: refusal; -1.0: don't know; 1.0: male; 2.0: female
15,n_dvage,Age from date of birth or ageif,Age,Age from date of birth or ageif — Response codes: -9.0: missing; -8.0: inapplicable; -2.0: refusal; -1.0: don't know
16,n_birthy,DOB year,DOB year,DOB year — Response codes: -9.0: missing; -8.0: inapplicable; -2.0: refusal; -1.0: don't know
17,n_chkwebdoby,Check Respondent year of birth web,Thank you for taking part in the web survey for Understanding Society. We need to make sure we are surveying the correct person. What is your date of birth? (Year),Check Respondent year of birth web — Thank you for taking part in the web survey for Understanding Society. We need to make sure we are surveying the correct person. What is your date of birth? (Year) — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
18,n_chkrespweb1,Confirm respondent's details web: All correct,,Confirm respondent's details web: All correct — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
19,n_chkrespweb5,"No, title is wrong",,"No, title is wrong — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned"
20,n_chkrespweb2,"Confirm respondent's details web: No, name is wrong",,"Confirm respondent's details web: No, name is wrong — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned"
21,n_chkrespweb3,"Confirm respondent's details web: No, date of birth is wrong",,"Confirm respondent's details web: No, date of birth is wrong — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned"
22,n_chkrespweb4,"Confirm respondent's details web: No, sex is wrong",,"Confirm respondent's details web: No, sex is wrong — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned"
23,n_loginscreen,Enter numeric access code,,Enter numeric access code — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
24,n_addrchckweb,Respondent confirms first line of address,,Respondent confirms first line of address — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
25,n_chooseiv,Identify self from HH members list,,Identify self from HH members list — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: PNO 1; 2.0: PNO 2; 3.0: PNO 3; 4.0: PNO 4; 5.0: PNO 5; 6.0: PNO 6; 7.0: PNO 7; 8.0: PNO 8; 9.0: PNO 9; 10.0: PNO 10; 11.0: PNO 11; 12.0: PNO 12; 13.0: PNO 13; 14.0: PNO 14; 15.0: PNO 15; 16.0: PNO 16; 17.0: I am not listed
26,n_chkrespwebb,Confirm respondent web,,"Confirm respondent web — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes, all correct; 2.0: Some details need correcting, but this is me; 3.0: No, this is not me"
27,n_chkwebtitle,Correct title,,Correct title — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Mr; 2.0: Master; 3.0: Mrs; 4.0: Ms; 5.0: Miss; 6.0: Other title; 7.0: Mx
28,n_chkwebsex,Check Respondent sex web,,Check Respondent sex web — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Male; 2.0: Female
29,n_chkwebdobm2,Check Respondent month of birth web,Thank you for taking part in the web survey for Understanding Society. We need to make sure we are surveying the correct person. What is your date of birth? (Month),Check Respondent month of birth web — Thank you for taking part in the web survey for Understanding Society. We need to make sure we are surveying the correct person. What is your date of birth? (Month) — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: January; 2.0: February; 3.0: March; 4.0: April; 5.0: May; 6.0: June; 7.0: July; 8.0: August; 9.0: September; 10.0: October; 11.0: November; 12.0: December
30,n_chkwebdoby2,Check Respondent year of birth web,Thank you for taking part in the web survey for Understanding Society. We need to make sure we are surveying the correct person. What is your date of birth? (Year),Check Respondent year of birth web — Thank you for taking part in the web survey for Understanding Society. We need to make sure we are surveying the correct person. What is your date of birth? (Year) — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
31,n_nchunder16,Number of children aged under 16 that resp is parent of,Number of children aged under 16 that resp is,Number of children aged under 16 that resp is parent of — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
32,n_nch5to15,Number of children aged 5 to 15 that resp is parent of,Number of children aged 5 to 15 that resp is,Number of children aged 5 to 15 that resp is parent of — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
33,n_nch10to15,Number of children aged 10 to 15 that resp is parent of,Number of children aged 10 to 15 that resp is,Number of children aged 10 to 15 that resp is parent of — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
34,n_nch10,Number of children aged 10 that resp is parent of,Number of children aged 10 that resp is parent,Number of children aged 10 that resp is parent of — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
35,n_nunder16abs,Number of kids aged 0-15 with one and only one parent in HH,Number of kids aged 0-15 with one and only,Number of kids aged 0-15 with one and only one parent in HH — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
36,n_n1619abs,Number of kids aged 16-19 with one and only one parent in HH,Number of kids aged 16-19 with one and only one,Number of kids aged 16-19 with one and only one parent in HH — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
37,n_nchresp,Number of children aged under 16 that resp is responsible for,Number of children aged under 16 that resp is,Number of children aged under 16 that resp is responsible for — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
38,n_nch14resp,Number of children aged under 15 that respondent is responsible for,Number of children aged under 15 that,Number of children aged under 15 that respondent is responsible for — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
39,n_nch415resp,Number of children aged 4 to 15 that respondent is responsible for,Number of children aged 4 to 15 that,Number of children aged 4 to 15 that respondent is responsible for — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
40,n_nch3resp,Number of children aged 3 that respondent is responsible for,Number of children aged 3 that respondent is,Number of children aged 3 that respondent is responsible for — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
41,n_nch5resp,Number of children aged 5 that respondent is responsible for,Number of children aged 5 that respondent is,Number of children aged 5 that respondent is responsible for — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
42,n_nch8resp,Number of children aged 8 that respondent is responsible for,Number of children aged 8 that respondent is,Number of children aged 8 that respondent is responsible for — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
43,n_respchild1,PNO of child responsible for - PNO 1,,PNO of child responsible for - PNO 1 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
44,n_respchild2,PNO of child responsible for - PNO 2,,PNO of child responsible for - PNO 2 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
45,n_respchild3,PNO of child responsible for - PNO 3,,PNO of child responsible for - PNO 3 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
46,n_respchild4,PNO of child responsible for - PNO 4,,PNO of child responsible for - PNO 4 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
47,n_respchild5,PNO of child responsible for - PNO 5,,PNO of child responsible for - PNO 5 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
48,n_respchild6,PNO of child responsible for - PNO 6,,PNO of child responsible for - PNO 6 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
49,n_respchild7,PNO of child responsible for - PNO 7,,PNO of child responsible for - PNO 7 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
50,n_respchild8,PNO of child responsible for - PNO 8,,PNO of child responsible for - PNO 8 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
51,n_respchild9,PNO of child responsible for - PNO 9,,PNO of child responsible for - PNO 9 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
52,n_respchild10,PNO of child responsible for - PNO 10,,PNO of child responsible for - PNO 10 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
53,n_respchild11,PNO of child responsible for - PNO 11,,PNO of child responsible for - PNO 11 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
54,n_respchild12,PNO of child responsible for - PNO 12,,PNO of child responsible for - PNO 12 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
55,n_respchild13,PNO of child responsible for - PNO 13,,PNO of child responsible for - PNO 13 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
56,n_respchild14,PNO of child responsible for - PNO 14,,PNO of child responsible for - PNO 14 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
57,n_respchild15,PNO of child responsible for - PNO 15,,PNO of child responsible for - PNO 15 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
58,n_respchild16,PNO of child responsible for - PNO 16,,PNO of child responsible for - PNO 16 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
59,n_nadoptch,Number of respondent's adoptive/step-children in the household,Number of respondent's adoptive/legal/step-,Number of respondent's adoptive/step-children in the household — Number of respondent's adoptive/legal/step- — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
60,n_adoptchonly,Number of respondent's adoptive children in the household,Number of respondent's adoptive/legal,Number of respondent's adoptive children in the household — Number of respondent's adoptive/legal — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
61,n_nnatch,Number of respondent's biological children in the household,Number of respondent's biological children in the,Number of respondent's biological children in the household — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
62,n_nstepch,Number of respondent's step children in the household,Number of respondent's step children in the,Number of respondent's step children in the household — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
63,n_sibling,Has brothers or sisters living at home,Has brothers or sisters living at home,Has brothers or sisters living at home — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
64,n_pwcu18abs1,PNO of child under 18 the adult is responsible for - PNO 1,,PNO of child under 18 the adult is responsible for - PNO 1 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
65,n_pwcu18abs2,PNO of child under 18 the adult is responsible for - PNO 2,,PNO of child under 18 the adult is responsible for - PNO 2 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
66,n_pwcu18abs3,PNO of child under 18 the adult is responsible for - PNO 3,,PNO of child under 18 the adult is responsible for - PNO 3 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
67,n_pwcu18abs4,PNO of child under 18 the adult is responsible for - PNO 4,,PNO of child under 18 the adult is responsible for - PNO 4 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
68,n_pwcu18abs5,PNO of child under 18 the adult is responsible for - PNO 5,,PNO of child under 18 the adult is responsible for - PNO 5 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
69,n_pwcu18abs6,PNO of child under 18 the adult is responsible for - PNO 6,,PNO of child under 18 the adult is responsible for - PNO 6 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
70,n_pwcu18abs7,PNO of child under 18 the adult is responsible for - PNO 7,,PNO of child under 18 the adult is responsible for - PNO 7 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
71,n_pwcu18abs8,PNO of child under 18 the adult is responsible for - PNO 8,,PNO of child under 18 the adult is responsible for - PNO 8 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
72,n_pwcu18abs9,PNO of child under 18 the adult is responsible for - PNO 9,,PNO of child under 18 the adult is responsible for - PNO 9 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
73,n_pwcu18abs10,PNO of child under 18 the adult is responsible for - PNO 10,,PNO of child under 18 the adult is responsible for - PNO 10 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
74,n_pwcu18abs11,PNO of child under 18 the adult is responsible for - PNO 11,,PNO of child under 18 the adult is responsible for - PNO 11 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
75,n_pwcu18abs12,PNO of child under 18 the adult is responsible for - PNO 12,,PNO of child under 18 the adult is responsible for - PNO 12 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
76,n_pwcu18abs13,PNO of child under 18 the adult is responsible for - PNO 13,,PNO of child under 18 the adult is responsible for - PNO 13 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
77,n_pwcu18abs14,PNO of child under 18 the adult is responsible for - PNO 14,,PNO of child under 18 the adult is responsible for - PNO 14 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
78,n_pwcu18abs15,PNO of child under 18 the adult is responsible for - PNO 15,,PNO of child under 18 the adult is responsible for - PNO 15 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
79,n_pwcu18abs16,PNO of child under 18 the adult is responsible for - PNO 16,,PNO of child under 18 the adult is responsible for - PNO 16 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: yes mentioned
80,n_pwcu131,PNO of child 0-12 the adult is responsible for - PNO 1,,PNO of child 0-12 the adult is responsible for - PNO 1 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
81,n_pwcu132,PNO of child 0-12 the adult is responsible for - PNO 2,,PNO of child 0-12 the adult is responsible for - PNO 2 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
82,n_pwcu133,PNO of child 0-12 the adult is responsible for - PNO 3,,PNO of child 0-12 the adult is responsible for - PNO 3 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
83,n_pwcu134,PNO of child 0-12 the adult is responsible for - PNO 4,,PNO of child 0-12 the adult is responsible for - PNO 4 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
84,n_pwcu135,PNO of child 0-12 the adult is responsible for - PNO 5,,PNO of child 0-12 the adult is responsible for - PNO 5 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
85,n_pwcu136,PNO of child 0-12 the adult is responsible for - PNO 6,,PNO of child 0-12 the adult is responsible for - PNO 6 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
86,n_pwcu137,PNO of child 0-12 the adult is responsible for - PNO 7,,PNO of child 0-12 the adult is responsible for - PNO 7 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
87,n_pwcu138,PNO of child 0-12 the adult is responsible for - PNO 8,,PNO of child 0-12 the adult is responsible for - PNO 8 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
88,n_pwcu139,PNO of child 0-12 the adult is responsible for - PNO 9,,PNO of child 0-12 the adult is responsible for - PNO 9 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
89,n_pwcu1310,PNO of child 0-12 the adult is responsible for - PNO 10,,PNO of child 0-12 the adult is responsible for - PNO 10 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
90,n_pwcu1311,PNO of child 0-12 the adult is responsible for - PNO 11,,PNO of child 0-12 the adult is responsible for - PNO 11 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
91,n_pwcu1312,PNO of child 0-12 the adult is responsible for - PNO 12,,PNO of child 0-12 the adult is responsible for - PNO 12 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
92,n_pwcu1313,PNO of child 0-12 the adult is responsible for - PNO 13,,PNO of child 0-12 the adult is responsible for - PNO 13 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
93,n_pwcu1314,PNO of child 0-12 the adult is responsible for - PNO 14,,PNO of child 0-12 the adult is responsible for - PNO 14 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
94,n_pwcu1315,PNO of child 0-12 the adult is responsible for - PNO 15,,PNO of child 0-12 the adult is responsible for - PNO 15 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
95,n_pwcu1316,PNO of child 0-12 the adult is responsible for - PNO 16,,PNO of child 0-12 the adult is responsible for - PNO 16 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
96,n_pwc10151,PNO of child 10-15 the adult is responsible for - PNO 1,,PNO of child 10-15 the adult is responsible for - PNO 1 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
97,n_pwc10152,PNO of child 10-15 the adult is responsible for - PNO 2,,PNO of child 10-15 the adult is responsible for - PNO 2 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
98,n_pwc10153,PNO of child 10-15 the adult is responsible for - PNO 3,,PNO of child 10-15 the adult is responsible for - PNO 3 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
99,n_pwc10154,PNO of child 10-15 the adult is responsible for - PNO 4,,PNO of child 10-15 the adult is responsible for - PNO 4 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
100,n_pwc10155,PNO of child 10-15 the adult is responsible for - PNO 5,,PNO of child 10-15 the adult is responsible for - PNO 5 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
101,n_pwc10156,PNO of child 10-15 the adult is responsible for - PNO 6,,PNO of child 10-15 the adult is responsible for - PNO 6 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
102,n_pwc10157,PNO of child 10-15 the adult is responsible for - PNO 7,,PNO of child 10-15 the adult is responsible for - PNO 7 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
103,n_pwc10158,PNO of child 10-15 the adult is responsible for - PNO 8,,PNO of child 10-15 the adult is responsible for - PNO 8 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
