tribe_label,size,Derived age at interview,English is not first language,Religion,Ethnic group,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,unit_id,la_name,cluster_level,group,gpt_title,gpt_description
Retired 3,260,61.9,,None/Not applicable,White / Mixed,3.9,1591.4,1.0,1.2,1.0,Male,3.5,454.3,49.7,39.2,3.8,3.0,1.9,2.4,About once a week,-0.4,3.6,2817.7,Yes,-8.0,-8.0,Retired: 100%,E09000002,Barking and Dagenham,LA,Retired,Active Retired Gentlemen,"This group consists of retired men who are actively engaged in their communities and have a solid social class standing. Despite facing some health challenges, they maintain a moderate income and a sense of family, often having children living with them. Their satisfaction with local services varies, highlighting areas for improvement in leisure and shopping amenities."
Retired 4,4911,71.0,,Christian,White / Mixed,2.2,2584.0,0.3,0.0,0.0,Male,1.9,243.9,50.1,44.2,3.7,2.8,2.3,2.6,Several times a week,-3.7,3.8,2907.9,Yes,-8.0,-8.0,Retired: 100%,E09000002,Barking and Dagenham,LA,Retired,Independent Retired Gentlemen,"This group consists of elderly men, primarily retired, who enjoy a moderate income and a good level of mental health. They are characterized by their Christian faith, a strong sense of community, and a reasonable reliance on public transport for mobility, despite also owning a vehicle."
Retired 5,1970,66.9,,None/Not applicable,White / Mixed,3.8,1372.3,5.7,0.0,0.0,Male,2.1,825.7,50.4,45.6,3.6,2.9,2.3,2.7,Several times a week,14.9,3.9,3367.5,Yes,Employer premises,-8.0,Retired: 100%,E09000002,Barking and Dagenham,LA,Retired,Engaged Senior Retirees,"This group consists of older males, averaging nearly 67 years, who have retired comfortably, enjoying a modest income and a good internet presence. They value their community connections, though they face some challenges with local services and physical health, reflecting a balanced lifestyle with limited family responsibilities."
Unemployed 1,4479,31.4,Yes,None/Not applicable,White / Mixed,2.8,431.9,1.9,0.5,0.3,Male,3.9,449.8,40.2,49.4,3.3,2.4,2.2,2.7,Every day,5.8,3.6,582.6,No,Employer premises,-8.0,Unemployed: 100%,E09000002,Barking and Dagenham,LA,Unemployed,Struggling Young Adults,"This group consists mainly of young adults, predominantly male, who are currently unemployed and facing challenges in their personal and financial lives. With low monthly incomes and limited qualifications, they experience poor mental health and rely on public transport, reflecting their struggles in a community that lacks strong local services."
Unemployed 2,6399,47.4,,None/Not applicable,White / Mixed,4.6,1038.0,0.7,0.7,0.4,Female,3.6,177.0,42.2,42.4,3.4,2.3,2.2,2.7,Every day,1.2,3.4,513.9,No,-8.0,-8.0,Unemployed: 100%,E09000002,Barking and Dagenham,LA,Unemployed,Struggling Urban Families,"This group consists of predominantly unemployed individuals in Barking and Dagenham, with an average age of around 47. Most have low educational qualifications and a modest monthly income, which contributes to challenges in physical and mental health. They exhibit a strong reliance on public transport and have limited access to local services, reflecting a sense of community yet facing significant economic hurdles."
Student,6967,23.1,,None/Not applicable,White / Mixed,3.4,933.6,2.7,0.1,0.0,Male,3.9,445.8,45.4,54.7,3.3,2.3,2.2,2.7,Every day,7.4,3.5,728.0,No,Employer premises,-8.0,Student / training: 100%,E09000002,Barking and Dagenham,LA,Student,Young Urban Scholars,"This group consists primarily of young male students who are navigating their early twenties in an urban setting. With a low income and a focus on education, they typically live in shared households and rely heavily on public transport, reflecting their transient lifestyle and commitment to their studies."
On leave,7044,42.8,,None/Not applicable,White / Mixed,3.7,1151.6,0.9,1.6,0.7,Female,4.2,275.9,43.6,47.2,3.5,2.5,2.2,2.7,Several times a week,1.4,3.7,1041.2,Yes,Employer premises,-8.0,On leave: 100%,E09000002,Barking and Dagenham,LA,On leave,Temporary Caregivers on Leave,"This group primarily consists of women aged around 43 who are currently on leave from work, often to care for their young children. They typically earn a modest income and live in larger households, reflecting a strong family focus. With moderate mental and physical health scores, they navigate challenges in their local community, which has room for improvement in service quality."
Inactive 1,6462,51.1,,None/Not applicable,White / Mixed,4.4,1259.6,0.5,0.0,0.0,Female,2.3,111.1,36.1,32.8,3.3,2.7,2.2,2.8,Several times a week,-2.8,4.1,784.1,No,-8.0,-8.0,Inactive: 100%,E09000002,Barking and Dagenham,LA,Inactive,Inactive Urban Dwellers,"This group consists primarily of middle-aged women living in Barking and Dagenham, who are currently inactive in the workforce. They generally have lower qualifications and face challenges with both mental and physical health, resulting in limited engagement with their local community and services."
Inactive 2,3714,40.3,,None/Not applicable,White / Mixed,3.6,1467.3,1.4,1.2,0.7,Female,4.1,326.4,37.0,38.0,3.5,2.5,2.2,2.7,Several times a week,1.9,3.9,936.7,No,Employer premises,-8.0,Inactive: 100%,E09000002,Barking and Dagenham,LA,Inactive,Inactive Urban Families,"This group primarily consists of inactive females aged around 40, often managing households with children. They exhibit lower qualifications and income levels, alongside challenges in both mental and physical health. Despite their economic inactivity, they actively engage with their community and utilize public transport frequently."
Employed 1,35109,42.6,No,None/Not applicable,White / Mixed,3.2,1947.7,5.3,1.7,1.0,Male,4.1,1174.6,46.4,52.0,3.6,2.7,2.2,2.6,Several times a week,13.6,4.1,3621.0,Yes,Employer premises,-8.0,Employed: 100%,E09000003,Barnet,LA,Employed,Middle-Aged Commuting Families,"This group consists of primarily middle-aged males who are employed and live in households with an average of 4 members, including children. They have a moderate level of qualifications and income, and experience average mental and physical health, often relying on public transport for commuting while also owning a vehicle."
Employed 2,22959,31.6,Yes,None/Not applicable,White / Mixed,1.5,2741.6,3.1,0.0,0.0,Male,2.1,1946.9,44.4,55.0,3.2,2.4,2.2,2.6,Every day,24.3,3.6,2902.1,Yes,Employer premises,-8.0,Employed: 100%,E09000003,Barnet,LA,Employed,Emerging Urban Young Professionals,"This group consists primarily of employed young men in their early thirties, many of whom are non-native English speakers. They are well-educated, with a significant portion holding degrees, and have a decent monthly income, though they experience moderate mental health challenges and live in a community that is moderately cohesive."
Employed 3,29563,57.2,,None/Not applicable,White / Mixed,3.8,1964.5,5.8,0.0,0.0,Male,2.6,1225.5,48.8,49.3,3.5,2.7,2.2,2.7,Several times a week,15.0,4.0,3505.4,Yes,Employer premises,-8.0,Employed: 100%,E09000003,Barnet,LA,Employed,Middle-Aged Urban Workers,"This group consists primarily of middle-aged men employed in various sectors, typically earning a moderate income. They have a lower-than-average educational qualification and report average physical and mental health scores, indicating they may face some health challenges. With no children in the household, they are likely focusing on their careers and local community involvement, albeit with moderate satisfaction in local services."
Employed 4,11316,42.9,Yes,Christian,African,1.9,2571.0,3.8,0.6,0.3,Female,3.7,1529.1,46.5,52.4,3.3,2.4,2.2,2.4,Every day,24.3,3.4,2420.4,Yes,Employer premises,-8.0,Employed: 100%,E09000003,Barnet,LA,Employed,Diverse Urban Professionals,"This group consists mainly of employed African women in their early forties, who are well-educated with an average degree qualification. They tend to live in larger households, exhibit strong public transport habits, and engage with their community, despite facing some challenges with mental health and local services."
Employed 5,1035,51.3,,Other,White / Mixed,2.2,2879.8,4.0,0.6,0.3,Female,2.8,1506.9,46.7,48.8,3.6,2.3,2.2,2.4,Every day,16.9,3.6,3837.6,Yes,Employer premises,-8.0,Employed: 100%,E09000003,Barnet,LA,Employed,Midlife Commuter Women,"This group consists of employed women in their early 50s, characterized by a moderate level of education and a stable income. They often live in small households without children, rely on public transport for commuting, and experience average mental and physical health, reflecting their active daily lives in Barnet."
Employed 6,26849,56.1,Yes,None/Not applicable,White / Mixed,1.6,4000.4,3.2,0.0,0.0,Male,2.7,2090.2,49.0,51.8,3.5,2.7,2.3,2.6,Several times a week,20.2,3.9,5533.6,Yes,Employer premises,-8.0,Employed: 100%,E09000003,Barnet,LA,Employed,Middle-Aged Urban Workers,"This group consists of employed men in their late 50s who predominantly speak English as a second language. They enjoy a stable income and possess a high level of education, while living in a community that shows moderate cohesion but faces challenges with local services."
Employed 7,19238,28.0,,None/Not applicable,White / Mixed,3.1,1579.3,6.0,0.0,0.0,Male,3.9,1169.9,44.9,53.1,3.4,2.5,2.2,2.6,Every day,19.6,3.7,1670.1,Yes,Employer premises,-8.0,Employed: 100%,E09000003,Barnet,LA,Employed,Young Urban Workers,"This group consists primarily of young employed males, around 28 years old, living in households with an average of nearly four members. They tend to have A-Level qualifications and earn a modest income, reflecting a working-class lifestyle, while actively using public transport for commuting. Despite their daily internet use, they experience moderate mental health scores and live in areas with a fair level of community cohesion."
Employed 8,35209,43.5,,None/Not applicable,White / Mixed,1.4,4324.1,2.8,1.7,1.0,Male,3.9,2490.2,47.2,54.2,3.6,2.7,2.2,2.5,Several times a week,23.1,3.9,4973.0,Yes,Employer premises,-8.0,Employed: 100%,E09000003,Barnet,LA,Employed,Middle-Class Commuters,"This group consists mainly of employed males in their early forties, who enjoy a comfortable income and hold higher educational qualifications. With a moderate sense of community and a reliance on public transport, they balance family life with work commitments, navigating local services that could be improved."
Retired 1,52241,78.2,,Christian,White / Mixed,3.6,1712.0,0.0,0.0,0.0,Female,1.9,17.5,49.7,39.7,3.7,2.6,2.2,2.7,Several times a week,-5.0,3.9,1440.8,Yes,-8.0,-8.0,Retired: 100%,E09000003,Barnet,LA,Retired,Independent Senior Women,"This group consists primarily of elderly women, averaging 78 years old, who are living independently in the Barnet area. With a strong Christian background and a focus on community, they enjoy moderate income levels but face challenges related to physical health and local services. Despite these challenges, they maintain an active engagement with their environment, utilizing public transport and the internet regularly."
Retired 2,8627,68.2,,None/Not applicable,White / Mixed,2.7,1870.4,4.8,0.0,0.0,Male,2.2,953.5,50.1,47.3,3.6,2.8,2.3,2.6,Several times a week,13.9,3.9,3866.6,Yes,Employer premises,-8.0,Retired: 100%,E09000003,Barnet,LA,Retired,Independent Retired Males,"This group consists of older men, averaging 68 years, who are enjoying their retirement with a decent monthly income. They have limited qualifications and live in small households, often without children, while actively engaging in their local community despite moderate satisfaction with public services."
Retired 3,559,65.8,,None/Not applicable,White / Mixed,2.9,1876.2,0.9,1.2,1.0,Male,3.8,742.6,49.1,45.2,4.0,2.8,1.9,2.3,Several times a week,0.4,3.5,4189.0,Yes,-8.0,-8.0,Retired: 100%,E09000003,Barnet,LA,Retired,Active Retirees in Barnet,"This group consists of mostly male retirees averaging 65.8 years of age, enjoying a comfortable lifestyle with a gross monthly income of around £1,876. They are relatively well-educated, and despite lower physical health scores, they demonstrate good community ties and regular use of public transport. With a strong focus on family, they typically live in households with at least one child present."
Unemployed 1,5334,41.8,Yes,Muslim/Islam,White / Mixed,3.0,1006.8,1.6,1.9,1.0,Female,4.1,513.9,42.0,44.6,3.4,2.6,2.2,2.6,Every day,3.1,3.6,1000.6,Yes,Employer premises,-8.0,Unemployed: 100%,E09000003,Barnet,LA,Unemployed,Struggling Urban Families,"This group consists mainly of unemployed female residents in Barnet, averaging in their early 40s, often with children. They face challenges such as lower mental and physical health scores and a reliance on public transport, while navigating a community with moderate cohesion and limited local services."
Unemployed 2,11547,43.5,,None/Not applicable,White / Mixed,3.5,648.8,1.4,0.0,0.0,Male,3.5,360.8,41.3,46.1,3.3,2.3,2.2,2.7,Several times a week,2.4,3.4,614.4,No,Employer premises,-8.0,Unemployed: 100%,E09000003,Barnet,LA,Unemployed,Struggling Urban Individuals,"This group consists predominantly of unemployed men averaging 43.5 years old, living in households with no children. With low monthly incomes and moderate health scores, they experience challenges in their local community, reflected in their average ratings for public services and neighbourhood cohesion."
Student,11446,24.0,,None/Not applicable,White / Mixed,3.1,1067.6,2.8,0.1,0.0,Male,3.7,471.2,44.6,54.8,3.3,2.3,2.2,2.7,Every day,9.4,3.5,699.1,No,Employer premises,-8.0,Student / training: 100%,E09000003,Barnet,LA,Student,Energetic Young Scholars,"This group consists primarily of young students, averaging around 24 years old, who are focused on their education and personal development. With a predominantly white or mixed ethnic background, they tend to have moderate qualifications and are just starting to navigate their financial independence, often relying on public transport and local amenities for daily needs."
On leave,11084,44.3,,None/Not applicable,White / Mixed,3.1,1047.4,1.0,1.5,0.7,Female,4.1,319.0,43.7,47.9,3.5,2.6,2.2,2.7,Several times a week,1.0,3.8,1239.0,Yes,Employer premises,-8.0,On leave: 100%,E09000003,Barnet,LA,On leave,Leave-taking Families,"This group primarily consists of women on leave, averaging around 44 years old, who have a moderate level of education with most holding A-Levels. They live in households with children, experience moderate mental and physical health scores, and have a mixed sense of community cohesion, reflecting a balance between family responsibilities and personal well-being."
Inactive,14481,47.9,,None/Not applicable,White / Mixed,3.5,1336.8,1.1,0.4,0.2,Female,2.9,261.3,36.6,35.6,3.3,2.6,2.2,2.8,Several times a week,0.5,3.9,1011.5,Yes,-8.0,-8.0,Inactive: 100%,E09000003,Barnet,LA,Inactive,Inactive Urban Residents,"This group primarily consists of middle-aged women living in Barnet, with a low level of employment and personal income. They exhibit lower mental and physical health scores, reflecting challenges in well-being, and experience moderate community cohesion, alongside a reliance on public transport for mobility."
Employed 1,8315,43.8,Yes,Christian,Pakistani / Bangladeshi,2.4,2568.3,4.2,0.8,0.4,Female,3.7,1597.4,47.1,51.3,3.4,2.5,2.2,2.4,Every day,23.1,3.6,2464.4,Yes,Employer premises,-8.0,Employed: 100%,E09000004,Bexley,LA,Employed,Diverse Urban Workers,"This group consists of employed women from Pakistani and Bangladeshi backgrounds, averaging 43.8 years old. They have a moderate level of education and earn a decent income, but experience challenges with mental health and local services, reflecting a need for better community support."
Employed 2,21266,28.5,Yes,None/Not applicable,White / Mixed,2.7,2105.5,4.7,0.0,0.0,Male,2.8,1534.6,44.3,54.4,3.3,2.5,2.2,2.6,Every day,22.2,3.7,2451.3,Yes,Employer premises,-8.0,Employed: 100%,E09000004,Bexley,LA,Employed,Young Urban Professionals,"This group consists of young, employed males aged around 28, primarily from white or mixed ethnic backgrounds, who often speak English as a second language. With a moderate level of education and income, they enjoy a decent quality of physical health but face challenges in mental well-being, while relying on public transport and actively engaging in their local community."
Employed 3,37858,56.9,Yes,None/Not applicable,White / Mixed,3.3,2710.6,4.8,0.0,0.0,Female,2.7,1604.3,48.9,50.4,3.6,2.8,2.3,2.6,Several times a week,17.7,4.0,4544.7,Yes,Employer premises,-8.0,Employed: 100%,E09000004,Bexley,LA,Employed,Middle-Aged Working Females,"This group consists of employed women in their late 50s, typically without children at home. They have a moderate level of education, earning a decent income, and rely on public transport for commuting. Despite their stable employment, they experience average mental and physical health, indicating potential areas for community support."
Employed 4,47140,42.3,,None/Not applicable,White / Mixed,2.7,3146.3,4.2,1.7,1.0,Male,3.9,1955.6,46.6,53.5,3.6,2.8,2.2,2.6,Several times a week,20.1,4.1,4545.9,Yes,Employer premises,-8.0,Employed: 100%,E09000004,Bexley,LA,Employed,Middle-Aged Commuting Dads,"This group consists of predominantly white, employed men around the age of 42, who are actively raising children in their households. They have moderate qualifications and a decent income, but face challenges with mental health, indicating a need for better community support and local services."
Retired 1,13928,69.1,,None/Not applicable,White / Mixed,2.8,2073.7,2.1,0.0,0.0,Male,2.3,482.4,50.6,45.0,3.6,2.9,2.3,2.6,Several times a week,2.7,3.9,3327.2,Yes,-8.0,-8.0,Retired: 100%,E09000004,Bexley,LA,Retired,Active Retired Gentlemen,"This group consists of retired men averaging 69 years old, enjoying a comfortable lifestyle with a decent income. They prioritize community engagement but face some challenges with physical health, relying on public transport and local services that have room for improvement."
Retired 2,32305,80.1,,Christian,White / Mixed,4.6,1414.0,0.0,0.0,0.0,Female,1.8,4.7,49.7,38.3,3.7,2.6,2.3,2.7,Several times a week,-4.7,4.0,1029.8,Yes,-8.0,-8.0,Retired: 100%,E09000004,Bexley,LA,Retired,Independent Senior Women,"This group predominantly comprises retired women living alone in Bexley, with an average age of 80. They often have a lower educational qualification level and rely on a modest income, reflecting their long-term retirement status. While they enjoy some community cohesion, their health scores indicate a need for support, especially in physical health."
Unemployed,9056,41.0,Yes,None/Not applicable,White / Mixed,3.7,740.2,1.4,0.5,0.3,Female,3.4,402.7,41.0,45.7,3.3,2.4,2.2,2.7,Several times a week,3.5,3.6,818.9,No,Employer premises,-8.0,Unemployed: 100%,E09000004,Bexley,LA,Unemployed,Struggling Urban Families,"This group consists primarily of unemployed individuals, predominantly women, living in a shared household environment. With lower educational qualifications and limited income, they face challenges in both mental and physical health, while relying on public transport for mobility in a community marked by moderate cohesion."
Student,7708,22.7,,None/Not applicable,White / Mixed,3.3,965.0,3.1,0.1,0.0,Female,3.7,459.4,43.9,56.0,3.3,2.4,2.2,2.7,Every day,9.1,3.5,909.7,No,Employer premises,-8.0,Student / training: 100%,E09000004,Bexley,LA,Student,Young Urban Scholars,"This group consists primarily of female students living in Bexley, averaging just under 23 years old. With a focus on education and minimal personal income, they often rely on public transport and have a strong connection to their community, despite facing challenges in mental health and local service satisfaction."
On leave,6737,43.8,,None/Not applicable,White / Mixed,3.6,1090.2,1.2,1.5,0.7,Female,4.0,341.7,43.7,48.1,3.5,2.7,2.2,2.7,Several times a week,1.6,3.9,1379.0,Yes,Employer premises,-8.0,On leave: 100%,E09000004,Bexley,LA,On leave,Temporary Leave Families,"This group consists primarily of women on leave, averaging 44 years old, who typically have one to two children in the household. Despite having a relatively high social class and some higher education, they experience moderate mental and physical health, live in a community with average cohesion, and report dissatisfaction with local services."
Inactive,9057,48.1,,None/Not applicable,White / Mixed,4.0,1343.5,1.0,0.4,0.2,Female,2.9,247.0,36.2,35.0,3.4,2.7,2.3,2.8,Several times a week,-0.1,4.1,888.8,No,-8.0,-8.0,Inactive: 100%,E09000004,Bexley,LA,Inactive,Inactive Urban Dwellers,"This group primarily consists of inactive females around 48 years old, living in small households without children. They have lower qualifications and income, and experience significant mental and physical health challenges, often relying on public transport in a community with moderate cohesion and limited local services."
Employed 1,37221,29.6,Yes,None/Not applicable,White / Mixed,2.3,2137.5,4.4,0.0,0.0,Male,3.2,1548.7,45.0,53.8,3.3,2.4,2.2,2.7,Every day,22.6,3.5,1937.6,Yes,Employer premises,-8.0,Employed: 100%,E09000005,Brent,LA,Employed,Young Multicultural Workers,"This group consists primarily of young, employed males in their late twenties who belong to a diverse ethnic background, primarily White and Mixed. They have a moderate level of education and income, but face challenges with mental health and local service satisfaction, indicating a need for community support and improvement in amenities."
Employed 2,43122,56.8,,None/Not applicable,White / Mixed,2.9,2739.0,4.9,0.0,0.0,Male,2.9,1635.9,48.9,49.7,3.5,2.5,2.2,2.6,Several times a week,19.4,3.7,3350.3,Yes,Employer premises,-8.0,Employed: 100%,E09000005,Brent,LA,Employed,Middle-Aged Commuting Workers,"This group consists of predominantly middle-aged males who are employed and live in households averaging nearly three members. They possess qualifications below a degree level and report moderate physical and mental health scores, while relying on public transport and having a moderate income, reflecting their stable yet unspectacular lifestyle."
Employed 3,52817,43.4,No,None/Not applicable,White / Mixed,2.4,2914.7,4.2,1.7,1.0,Male,4.2,1720.9,47.2,52.0,3.6,2.5,2.1,2.5,Several times a week,18.4,4.0,3621.5,Yes,Employer premises,-8.0,Employed: 100%,E09000005,Brent,LA,Employed,Middle-Aged Working Families,"This group consists of predominantly middle-aged employed males, who are mainly white or mixed ethnicity. With a moderate income and a decent level of education, they balance family life with work, evidenced by their average household size and presence of children, but they experience slightly lower mental health scores and are somewhat dissatisfied with local services."
Employed 4,16394,44.1,Yes,Christian,African,2.1,2802.2,3.9,0.6,0.3,Female,3.5,1666.6,46.8,52.8,3.3,2.3,2.2,2.4,Every day,26.2,3.4,2104.1,Yes,Employer premises,-8.0,Employed: 100%,E09000005,Brent,LA,Employed,Diverse Urban Workers,"This group consists mainly of employed African women in their mid-40s, often speaking English as a second language. They have a moderate level of qualifications and income, with a notable reliance on public transport and limited local services, which influences their community involvement and overall well-being."
Retired 1,12936,72.3,,None/Not applicable,White / Mixed,2.1,2178.3,1.6,0.0,0.0,Male,2.1,461.0,50.9,44.2,3.6,2.6,2.2,2.6,Several times a week,1.8,3.8,2676.7,Yes,-8.0,-8.0,Retired: 100%,E09000005,Brent,LA,Retired,Active Older Gentlemen,"This group consists of retired men averaging 72 years old, enjoying a comfortable lifestyle with a decent income and a higher social class. They are relatively engaged in their community, utilizing public transport frequently, yet face some challenges with their physical health."
Retired 2,20414,80.3,,Christian,White / Mixed,4.6,1422.1,0.1,0.0,0.0,Female,1.8,3.3,49.0,38.0,3.7,2.5,2.2,2.7,Several times a week,-4.4,4.0,757.7,Yes,-8.0,-8.0,Retired: 100%,E09000005,Brent,LA,Retired,Independent Senior Women,"This group consists of predominantly elderly women with a strong sense of independence, living alone in their community. With a modest monthly income and relatively good mental health, they engage with their local area but face challenges due to lower physical health and satisfaction with local services."
