tribe_label,size,Age,Sex (Derived),Sex (Derived) %,Ethnic group,Ethnic group %,Highest qualification,Employment status,Marital status,Marital status %,Housing tenure (Own/Rent),Housing tenure (Own/Rent) %,Composition of household (LFS),Composition of household (LFS) %,Self-rated general health,Self-rated general health %,unit_id,la_name,cluster_level,group,gpt_title,gpt_description
Inactive 2,2712,53.0,Female,61,White,88,3.9,Inactive: 100%,Never married,58,Rented,89,"1 adult, no children",38,Poor,53,E09000018,Hounslow,LA,Inactive,Single Older White Renters,"This cluster consists mainly of older females (61%) aged 53, overwhelmingly White (88%), mostly never married (58%), and overwhelmingly renting (89%). They commonly live alone without children (38%) and report very poor self-rated health (53%), the worst among inactive clusters. This group contrasts with Inactive 1 by more singlehood, higher renting, solitary living, and worse health."
Employed 1,3645,45.8,Female,66,Caribbean,81,2.5,Employed: 100%,Never married,61,Rented,73,"3+ adults (no couple), with children",35,Good,38,E09000019,Islington,LA,Employed,Caribbean Female Renters,"This cluster is distinguished by a predominantly Caribbean ethnic group (81%) with a strong female majority (66%) and an average age of 45.8 years, older than the employed group baseline. They are mostly never married (61%), live in rented housing (73%), and commonly reside in households with three or more adults without couples but with children (35%). Their highest qualification is slightly above the employed average (2.5), and they report good self-rated health (38%), which aligns with the employed baseline but in a unique ethnic and household composition context."
Employed 2,42861,45.6,Male,61,White,77,2.1,Employed: 100%,Married/Civil partner,76,Owner-occupied,69,"Couple, no children",28,Very good,38,E09000019,Islington,LA,Employed,Married White Male Owners,"This cluster is characterized by a strong male majority (61%) and predominantly White ethnicity (77%), slightly above the employed group baseline. The average age is 45.6 years, older than the general employed baseline. Most are married or in civil partnerships (76%), live in owner-occupied housing (69%), and commonly live as couples without children (28%). Their qualification level is slightly lower (2.1), and they report very good health (38%), reflecting a stable, traditional household and homeownership pattern distinct within the employed population."
Employed 3,38290,41.1,Female,54,White,76,2.4,Employed: 100%,Never married,78,Rented,53,"1 adult, no children",34,Good,37,E09000019,Islington,LA,Employed,Young Single White Renters,"This cluster is younger (average age 41.1) and has a slight female majority (54%). Ethnically, it is predominantly White (76%). The majority are never married (78%), live in rented housing (53%), and mostly live alone without children (34%). Their highest qualification (2.4) is slightly above the employed baseline, and they report good general health (37%). This cluster stands out as younger, more single, and more likely to live alone compared to other employed clusters."
Retired 1,7045,74.8,Male,59,White,95,3.2,Retired: 100%,Married/Civil partner,100,Owner-occupied,87,"Couple, no children",83,Good,37,E09000019,Islington,LA,Retired,Married White Male Couples,"This retired cluster is primarily White (95%) with a male majority (59%) and an average age of 74.8 years. All are married or in civil partnerships (100%) and predominantly live in owner-occupied housing (87%). Household composition is overwhelmingly couples without children (83%). Their highest qualification (3.2) is slightly below the retired group average, and self-rated health is good (37%). This group represents traditional older married male retirees living in stable, owner-occupied couple households."
Retired 2,545,72.8,Male,52,White,99,3.5,Retired: 100%,Living as couple,100,Owner-occupied,81,"Couple, no children",88,Good,36,E09000019,Islington,LA,Retired,Older White Couple Owners,"This small cluster is nearly all White (99%) and evenly split by sex, aged slightly younger (72.8) than the retired average. All live as couples (100%), mostly in owner-occupied homes (81%), with a high household composition of couples without children (88%). Their qualification level (3.5) is moderate, and they report good health (36%). This cluster is distinctive for its very high couple living status and owner occupation among slightly younger retired individuals."
Retired 3,284,79.3,Male,67,African,94,2.5,Retired: 100%,Never married,45,Rented,82,"1 adult, no children",28,Good,61,E09000019,Islington,LA,Retired,African Older Single Renters,"This cluster is predominantly African (94%) with a strong male majority (67%) and older average age (79.3 years). Nearly half are never married (45%), and a large majority live in rented housing (82%). Household composition is mostly single adults without children (28%). Their qualification level (2.5) is lower than other retired groups, yet they report good health (61%), which is notably higher than retired group averages. This group is defined by older, single African men who rent and live alone but with relatively good health."
Retired 4,120,74.8,Female,63,Other Asian,100,3.4,Retired: 100%,Married/Civil partner,48,Owner-occupied,61,"1 adult, no children",42,Fair,52,E09000019,Islington,LA,Retired,Asian Female Single Renters,"This small cluster consists entirely of Other Asian ethnicity (100%) with a female majority (63%) and an average age of 74.8 years. About half are married or in civil partnerships (48%), live primarily in owner-occupied housing (61%), and a large share live alone without children (42%). Their qualification level (3.4) is moderate, but they report predominantly fair health (52%), worse than other retired clusters. This cluster is distinctive for its ethnic homogeneity and poorer self-rated health."
Retired 5,5006,74.7,Female,54,White,87,3.9,Retired: 100%,Divorced/dissolved civil partner,60,Owner-occupied,50,"1 adult, no children",75,Good,33,E09000019,Islington,LA,Retired,Divorced White Female Singles,"This cluster is majority White (87%) with females dominating (54%) and average age 74.7. Most are divorced or dissolved civil partners (60%) and live alone without children (75%) in owner-occupied housing (50%). They have relatively high qualifications (3.9) and generally good health (33%). The cluster is notable for its high proportion of divorced females living alone, contrasting with more couple-dominated retired clusters."
Retired 6,4075,81.4,Female,70,White,94,4.4,Retired: 100%,Widowed/surviving civil partner,99,Owner-occupied,55,"1 adult, no children",73,Good,33,E09000019,Islington,LA,Retired,Widowed White Older Females,"This group is predominantly White (94%) and female (70%), with the oldest average age among retired clusters (81.4). Nearly all are widowed or surviving civil partners (99%), living alone without children (73%) mostly in owner-occupied housing (55%). They have the highest qualification level among retired clusters (4.4) and report good health (33%). This cluster stands out for its advanced age, widowhood status, and high qualifications."
Retired 7,260,75.3,Female,56,White,66,3.6,Retired: 100%,Separated (incl. from civil partner),100,Rented,60,"1 adult, no children",80,Fair,28,E09000019,Islington,LA,Retired,Separated White Female Renters,This cluster is majority White (66%) and female (56%) with an average age of 75.3. All are separated (100%) and primarily live alone without children (80%) in rented housing (60%). Their qualification level (3.6) and self-rated health mostly fair (28%) distinguish this group from other retired clusters. This group is notable for its separation status and higher reliance on rental housing.
Unemployed 1,6716,42.6,Male,50,White,70,3.5,Unemployed: 100%,Never married,58,Rented,78,"1 adult, no children",25,Good,31,E09000019,Islington,LA,Unemployed,Single White Male Renters,"This large unemployed cluster has a gender balance (50% male) with a majority White ethnicity (70%) and an average age of 42.6, consistent with the unemployed group baseline. Most are never married (58%) and live in rented housing (78%). Household composition favors single adults without children (25%). Their qualification level (3.5) is similar to the group baseline, and self-rated health is good (31%). This cluster typifies single White male renters among the unemployed."
Unemployed 2,463,52.5,Female,95,Arab,95,5.5,Unemployed: 100%,Married/Civil partner,90,Rented,100,"3+ adults (incl. couple), no children",83,Good,92,E09000019,Islington,LA,Unemployed,Highly Educated Arab Female Renters,"This small cluster is predominantly Arab (95%) and female (95%) with an older average age of 52.5. Most are married (90%) and live in rented housing exclusively (100%), primarily in larger households of three or more adults without children (83%). They have the highest qualification level across unemployed clusters (5.5) and report excellent self-rated health (92%). This group is distinctive for its ethnicity, high education, marital status, and exceptional health ratings."
Unemployed 3,1242,39.8,Male,60,Pakistani / Bangladeshi,72,3.8,Unemployed: 100%,Never married,68,Owner-occupied,83,"3+ adults (incl. couple), 3+ children",29,Good,48,E09000019,Islington,LA,Unemployed,Pakistani Male Homeowners Families,"This cluster is predominantly Pakistani / Bangladeshi (72%) with a male majority (60%) and younger average age (39.8). Most are never married (68%), living in owner-occupied housing (83%) and in larger households with three or more adults and three or more children (29%). Their qualification level (3.8) is slightly higher than the unemployed baseline, and they report good health (48%). This cluster is notable for its ethnic composition, homeownership, family size, and better health among unemployed individuals."
Student,3119,26.7,Female,60,White,56,2.8,Student / training: 100%,Never married,94,Owner-occupied,58,"3+ adults (incl. couple), no children",31,Very good,38,E09000019,Islington,LA,Student,Young Single White Students,"This student cluster reflects the overall student baseline with a majority female (60%) and White ethnicity (56%), average age 26.7 years. Most are never married (94%) and live in owner-occupied housing (58%) within households of three or more adults without children (31%). Their highest qualification (2.8) and very good self-rated health (38%) align closely with the student baseline, representing the typical young, single, white student demographic."
On leave 1,2901,43.5,Female,92,White,64,3.7,On leave: 100%,Never married,33,Rented,98,"1 adult, 2+ children",30,Good,43,E09000019,Islington,LA,On leave,Single Female Renters With Children,"This cluster is characterized by a high female majority (92%) and majority White ethnicity (64%) with an average age of 43.5. A third are never married (33%), and almost all live in rented housing (98%). Household composition is notable for single adults with two or more children (30%). Their qualification level (3.7) and good self-rated health (43%) contrast with the high childcare responsibility, distinguishing them within the on leave group."
On leave 2,1891,41.1,Female,94,White,65,2.4,On leave: 100%,Married/Civil partner,81,Owner-occupied,94,"Couple, 1 child",36,Very good,44,E09000019,Islington,LA,On leave,Married Female Owner Parents,"This cluster is predominantly female (94%) and White (65%) with an average age of 41.1. Most are married or in civil partnerships (81%) and live in owner-occupied housing (94%). Household composition is primarily couples with one child (36%). Their qualification level (2.4) is lower than the on leave group baseline, but they report very good health (44%). This group stands out as stable family units on leave with homeownership and young children."
Inactive 1,2002,50.4,Female,57,White,77,3.8,Inactive: 100%,Married/Civil partner,76,Rented,62,"Couple, no children",28,Poor,42,E09000019,Islington,LA,Inactive,Married White Female Poor Health,"This inactive cluster is mostly female (57%) and White (77%), with an average age of 50.4. Most are married or in civil partnerships (76%) and live in rented housing (62%) primarily as couples without children (28%). They report poor self-rated health (42%), which is worse than the inactive group baseline, marking this cluster as married females with low health status living in rental housing."
Inactive 2,6707,48.3,Male,52,White,82,3.8,Inactive: 100%,Never married,71,Rented,78,"1 adult, no children",35,Poor,49,E09000019,Islington,LA,Inactive,Single White Male Renters Poor Health,"This cluster is majority male (52%) and White (82%) with an average age of 48.3. Most are never married (71%) and live in rented housing (78%), predominantly as single adults without children (35%). They report the highest proportion of poor self-rated health (49%) within inactive clusters, distinguishing them as single males with poor health living in rental accommodation."
Employed 1,36167,42.2,Female,53,White,39,2.7,Employed: 100%,Never married,74,Rented,53,"3+ adults (no couple), no children",23,Good,36,E09000025,Newham,LA,Employed,Young Single Female Renters,"This cluster is characterized by younger age (42.2 vs 45.6 employed baseline), a female majority (53% vs 39% in total employed), predominantly White ethnicity (39% similar to employed baseline), lower rate of marriage with a high percentage of never married individuals (74% vs 30%), and a majority renting their homes (53% rented vs 45% in total employed). They mostly live in larger households with three or more adults but no children (23%), and report general health as good but slightly lower than the employed average. This group stands out among employed people as younger, more female, less likely to be married, and more likely to rent in multi-adult households without children."
Employed 2,53707,47.9,Male,71,White,38,2.5,Employed: 100%,Married/Civil partner,89,Owner-occupied,59,"Couple, 2 children",23,Good,38,E09000025,Newham,LA,Employed,Mature Married Male Owners,"This cluster is older (47.9 vs 45.6 employed baseline) and strongly male-dominated (71% male vs 61%), with a high proportion of married or civil partnered individuals (89% vs 53%) and home owners (59% vs 54%). Ethnically, it aligns closely with the employed baseline (38% White). Household composition mainly consists of couples with two children (23% vs 14% employed baseline), indicating traditional family structures. Self-rated health is good and slightly above average. This cluster represents the more traditional employed demographic with stable family housing ownership and strong marriage rates."
Retired 1,201,75.1,Male,98,Indian,69,4.9,Retired: 100%,Married/Civil partner,100,Owner-occupied,79,"Couple, 2 children",100,Fair,71,E09000025,Newham,LA,Retired,Indian Elderly Married Couples,"This small cluster is distinctively Indian (69% vs 11% retired baseline), overwhelmingly male (98% vs 48%), and all married or in civil partnerships (100% vs 44%). They live in owner-occupied homes (79%) with couple households including two children (100%), which is unusual for retirees. Their average age is slightly younger than the retired baseline (75.1 vs 76.9). Health is generally fair rather than good, indicating some health limitations despite relative youth for retirees. This cluster uniquely combines Indian ethnicity, male dominance, family households, and fair health among retirees."
Retired 2,7511,76.0,Male,60,White,64,3.7,Retired: 100%,Married/Civil partner,100,Owner-occupied,82,"Couple, no children",69,Good,39,E09000025,Newham,LA,Retired,White Older Married Couples Owners,"This cluster aligns closely with the retired baseline but with a stronger male majority (60% vs 48%), predominantly White ethnicity (64% vs 62%), and universal marriage (100% married/civil partner vs 44%). They are homeowners at a higher rate (82% vs 64%) and mostly live as couples without children (69% vs 31%), typical of older retired households. Self-rated health is good, slightly better than the retired average. This group reflects the archetypal retired couple owning their home, with stable marital status and good health."
Retired 3,3960,74.7,Female,58,White,69,4.0,Retired: 100%,Divorced/dissolved civil partner,61,Rented,53,"1 adult, no children",74,Good,38,E09000025,Newham,LA,Retired,Divorced White Female Renters,"This cluster consists mainly of White females (69% White, 58% female), divorced or dissolved civil partners at a high rate (61% vs 14%), and renters (53% vs 36% retired baseline). They are older (74.7 vs 76.9) and predominantly live alone (74% 1 adult no children), which is more than twice the baseline proportion. Despite living alone and renting, they report good health (38% good). This cluster stands out for its high proportion of divorced older White females living alone in rented accommodation."
Retired 4,1514,75.9,Male,68,Caribbean,63,4.9,Retired: 100%,Never married,99,Rented,57,"3+ adults (no couple), no children",47,Good,57,E09000025,Newham,LA,Retired,Caribbean Single Male Renters,"This group is predominantly Caribbean (63% vs 8% retired baseline), mostly male (68%), and nearly all never married (99% vs 14%). They rent their homes at a higher rate (57% vs 36%) and frequently live in multi-adult households without couples (47% vs 10%). Their average age (75.9) is close to the retired average. Health is reported as good by a majority (57%). This cluster is distinctive for Caribbean ethnicity, male single status, renting, and communal living without couples."
Retired 5,4228,80.9,Female,78,White,66,4.8,Retired: 100%,Widowed/surviving civil partner,100,Owner-occupied,54,"1 adult, no children",60,Poor,29,E09000025,Newham,LA,Retired,Widowed Elderly Female Owners,"This cluster includes older retirees (80.9 years, older than retired average 76.9), predominantly female (78%), mostly White (66%), and all widowed or surviving civil partners (100% vs 24% baseline). They live mainly alone (60%) and own their homes (54%). Their health is poor for a retired group (29% poor vs 16% baseline). This cluster represents the oldest retired group, primarily widowed White females living alone with poorer health."
Retired 6,391,74.0,Male,51,White,97,4.0,Retired: 100%,Living as couple,100,Owner-occupied,78,"Couple, no children",83,Good,36,E09000025,Newham,LA,Retired,Living Couple Healthy Owners,"This small cluster is almost entirely White (97%), balanced sex ratio (51% male), and all living as couples (100%) without children (83%). They are homeowners at a high rate (78%) and report good health (36%). Their average age (74) is slightly younger than retired baseline. This group is distinctive for stable couple living arrangements, ownership, and good health among retirees."
Unemployed 1,1272,40.6,Female,58,African,54,2.8,Unemployed: 100%,Never married,55,Rented,93,"2 adults (not a couple), with children",51,Good,33,E09000025,Newham,LA,Unemployed,Young African Female Families,"This cluster is younger than the unemployed baseline (40.6 vs 46.4), majority female (58%), predominantly African ethnicity (54% vs 5%), with lower qualifications (2.8 vs 4). Most are never married (55%) and overwhelmingly renters (93%). Household composition is primarily two adults (not a couple) with children (51%), which is higher than baseline. Self-rated health is good but slightly below baseline. This cluster stands out for African ethnicity, younger age, female majority, renting families with children, and lower qualifications."
Unemployed 2,8241,48.0,Female,58,Pakistani / Bangladeshi,68,4.3,Unemployed: 100%,Married/Civil partner,53,Rented,51,"3+ adults (incl. couple), no children",25,Good,51,E09000025,Newham,LA,Unemployed,Married Pakistani/Bangladeshi Renters,"This cluster is older (48 vs 46.4), majority female (58%), predominantly Pakistani/Bangladeshi (68% vs 46%), and higher qualified (4.3 vs 4). Most are married or in civil partnerships (53% vs 37%), living in rented homes (51% rented) and residing often in multi-adult households with no children (25%). Self-rated health is good and notably higher than the unemployed baseline (51% vs 42%). This group is distinctive for married Pakistani/Bangladeshi females with higher qualifications and better health among unemployed renters."
Unemployed 3,3929,44.9,Male,62,White,68,3.7,Unemployed: 100%,Never married,61,Rented,74,"1 adult, no children",29,Good,25,E09000025,Newham,LA,Unemployed,Single White Male Renters,"This cluster is slightly younger than unemployed baseline (44.9 vs 46.4), predominantly male (62%), mostly White (68%), and largely never married (61%). They tend to rent (74% vs 62%) and live alone (29%), more so than the baseline. Their self-rated good health is lower than baseline (25% vs 42%). This cluster is defined by White single males, renting and living alone, with poorer health profiles among the unemployed."
Student 1,1701,29.4,Female,81,Pakistani / Bangladeshi,40,3.5,Student / training: 100%,Never married,96,Rented,98,"2 adults (not a couple), with children",31,Good,50,E09000025,Newham,LA,Student,Young Female Renting Parents,"This student cluster is slightly older (29.4 vs 26.7), heavily female (81% vs 61%), predominantly Pakistani/Bangladeshi (40%), and more qualified (3.5 vs 3.1). Nearly all are never married (96%) and almost all rent (98%). They live mostly in households of two adults (not couples) with children (31%), differing from the student baseline which favors multi-adult households with children. Their health rating is good (50%). This group stands out for older female Pakistani/Bangladeshi students with children renting in smaller adult households."
Student 2,3057,25.2,Female,50,Pakistani / Bangladeshi,42,2.9,Student / training: 100%,Never married,89,Owner-occupied,86,"3+ adults (incl. couple), 1–2 children",40,Very good,48,E09000025,Newham,LA,Student,Balanced Young Owner-Occupied Students,"This cluster closely matches the student baseline age (25.2), has a balanced sex ratio (50% female), and is predominantly Pakistani/Bangladeshi (42%). They have slightly lower qualifications (2.9) and are mostly never married (89%). Unlike the first student cluster, they predominantly own their homes (86%) and live in larger households with three or more adults including couples and children (40%). They report very good health (48%). This group is distinctive for balanced gender, owner-occupied housing, and traditional family households among students."
On leave 1,1750,43.5,Female,92,White,51,3.1,On leave: 100%,Never married,59,Rented,92,"1 adult, 2+ children",29,Good,49,E09000025,Newham,LA,On leave,Single Female Renters With Children,"This cluster is younger than the on leave baseline (43.5 vs 46.5), overwhelmingly female (92%), predominantly White (51%), and has lower qualifications (3.1 vs 3.9). Most are never married (59%) and renters (92%). Household composition is mostly single adults with two or more children (29%), a pattern uncommon in the on leave baseline. Their health is good (49%). This cluster is distinct for single female White renters with children and lower qualifications on leave."
On leave 2,4781,47.6,Female,93,Pakistani / Bangladeshi,53,4.2,On leave: 100%,Married/Civil partner,92,Owner-occupied,55,"3+ adults (incl. couple), 1–2 children",28,Very good,33,E09000025,Newham,LA,On leave,Married Pakistani/Bangladeshi Owners,This cluster matches the on leave baseline age (47.6) and sex (93% female) but is predominantly Pakistani/Bangladeshi (53%). Most are married or in civil partnerships (92%) and own their homes (55%). They live in households with three or more adults including couples and children (28%). Self-rated health is very good (33%). This group stands out for married Pakistani/Bangladeshi female homeowners with family households and better health.
Inactive 1,2622,51.2,Male,56,Pakistani / Bangladeshi,43,4.2,Inactive: 100%,Married/Civil partner,85,Rented,54,"3+ adults (incl. couple), 1–2 children",36,Poor,36,E09000025,Newham,LA,Inactive,Married Pakistani/Bangladeshi Male Renters,"This cluster is older than the inactive baseline (51.2 vs 48.8), majority male (56%), predominantly Pakistani/Bangladeshi (43%), and highly qualified (4.2). Most are married (85%) and rent (54%). Household composition is mostly three or more adults including couples with children (36%). Despite being inactive, they report poor health (36%) but less than the inactive baseline (45%). This cluster is notable for married Pakistani/Bangladeshi males renting in larger family households with relatively better health among inactive individuals."
Inactive 2,4929,47.4,Male,53,White,59,3.9,Inactive: 100%,Never married,69,Rented,69,"3+ adults (no couple), no children",31,Poor,49,E09000025,Newham,LA,Inactive,Single White Male Renters,"This group is similar in age to the inactive baseline (47.4), majority male (53%), predominantly White (59%), with lower qualifications (3.9 vs 4). They are mostly never married (69%) and renters (69%). Household composition centers on three or more adults without couples and no children (31%), larger than baseline. They report poor health at a higher rate (49% vs 45%). This cluster is characterized by single White male renters in non-couple multi-adult households with poorer health."
Inactive 3,229,50.5,Female,76,White,58,3.0,Inactive: 100%,Married/Civil partner,81,Rented,79,"Couple, 1 child",100,Poor,72,E09000025,Newham,LA,Inactive,Married White Female Poor Health,"This small cluster is older (50.5), predominantly female (76%), mostly White (58%), and all married or in civil partnerships (81%). They rent at a high rate (79%) and live in couple households with one child (100%), contrasting with other inactive clusters. They report very high poor health (72%), the worst among any cluster. This group is distinctive for married White females living in small family rented households with very poor health."
Employed 1,35831,41.1,Female,52,White,62,2.5,Employed: 100%,Never married,78,Rented,55,"1 adult, no children",31,Good,36,E09000030,Tower Hamlets,LA,Employed,Young Single Female Renters,"This cluster is distinguished by younger age (41.1) compared to the employed baseline (44), a majority female population (52% vs 42% employed baseline), predominantly White ethnicity (62%), and a high proportion of never married individuals (78% vs 34% employed baseline). They mostly rent their homes (55% vs 45% employed baseline) and live alone without children (31% vs 15% employed baseline). Their highest qualification is slightly above the employed average (2.5 vs 2.4), and their self-rated health is good, aligned with the group baseline. This cluster contrasts with Employed 2 who are older, mostly male, married, and owner-occupiers."
Employed 2,45822,46.3,Male,65,White,63,2.3,Employed: 100%,Married/Civil partner,80,Owner-occupied,63,"Couple, no children",24,Good,38,E09000030,Tower Hamlets,LA,Employed,Middle-Aged Married Owners,"This cluster is characterized by older age (46.3 vs 44 employed baseline), predominantly male (65% vs 58% employed baseline), mostly White ethnicity (63%), and a high prevalence of married or civil partner status (80% vs 46% employed baseline). They are mostly owner-occupiers (63% vs 55% employed baseline) and typically live as couples without children (24% vs 13% employed baseline). Their highest qualification is slightly lower than the employed baseline (2.3 vs 2.4), and self-rated health is good (38%). This cluster contrasts with Employed 1, which is younger, more female, and renting."
Employed 3,1891,43.3,Male,72,Pakistani / Bangladeshi,76,3.1,Employed: 100%,Married/Civil partner,81,Rented,55,"3+ adults (incl. couple), 3+ children",100,Good,46,E09000030,Tower Hamlets,LA,Employed,Pakistani/Bangladeshi Large Families,"This small cluster stands out strongly by ethnicity, with 76% Pakistani/Bangladeshi compared to 15% in the employed baseline. They are predominantly male (72%), married or civil partnered (81%), and live in large households with 3+ adults and 3+ children (100%), indicating extended family structures. They rent their homes (55%) and have higher educational attainment (3.1 vs 2.4 employed baseline). Their self-rated general health is good (46%), better than the employed baseline. This cluster is distinct from other employed groups by ethnic concentration, family size, and household composition."
Retired 1,1534,73.7,Male,70,White,72,4.0,Retired: 100%,Never married,99,Rented,54,"1 adult, no children",63,Good,34,E09000030,Tower Hamlets,LA,Retired,Younger Single Male Renters,"This retired cluster is younger (73.7 vs 76 retired baseline), mostly male (70% vs 50% retired baseline), and almost entirely never married (99% vs 11% retired baseline). They predominantly rent their housing (54% vs 39% retired baseline) and live alone without children (63% vs 37% retired baseline), reflecting solitary living. Their highest qualification (4) matches the retired baseline, and self-rated health is good (34%). This cluster contrasts with other retired clusters who are older, married or widowed, and more likely to own homes or live in couples."
Retired 2,444,72.8,Male,54,White,98,3.8,Retired: 100%,Living as couple,100,Owner-occupied,77,"Couple, no children",87,Fair,36,E09000030,Tower Hamlets,LA,Retired,Coupled Older Male Owners,"This cluster comprises slightly younger retired individuals (72.8), predominantly male (54%), almost entirely White (98%), all living as couples without children (100% and 87% respectively). They are mostly owner-occupiers (77%) and have slightly lower qualifications (3.8) than the overall retired group (4). Their self-rated health is fair (36%), indicating some decline. This group contrasts with Retired 1 by marital status and housing tenure and with Retired 3 by gender and marital status."
