tribe_label,size,Age in years,Gender,Gender %,Religion,Religion %,Ethnic group,Ethnic group %,English is my first language,English is my first language %,Highest qualification,Total monthly personal income (gross),Job type (NS-SEC 8),Number of own children in household,Has children,Household size,Monthly net pay (take-home),Personal income — administrative / derived (UKHLS),Highest qualification — administrative / derived (UKHLS),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Internet use frequency %,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Has use of a car or van %,Work location,Work location %,Main mode of transport to work,Main mode of transport to work %,Employment status,unit_id,la_name,cluster_level,group
Employed 2,23923,44.7,Male,55,Not religious,48,White / Mixed,72,Yes,100,2.6,3067.8,3.7,1.7,1.0,4.0,1593.0,2171.3,2.7,44.7,51.5,3.5,2.9,2.3,2.4,Every day,50,12.0,4.0,5956.6,Yes,89,Employer premises,52,-8.0,87,Employed: 100%,E09000002,Barking and Dagenham,LA,Employed
Retired 1,225,64.1,Male,97,Christian,75,White / Mixed,50,Yes,100,4.4,1717.0,0.0,1.3,1.0,3.4,0.0,2254.5,5.0,45.0,35.5,3.9,3.2,1.8,2.2,About once a week,43,-8.0,3.6,3256.0,Yes,66,-8.0,100,-8.0,100,Retired: 100%,E09000002,Barking and Dagenham,LA,Retired
Retired 2,15676,76.6,Female,54,Christian,64,White / Mixed,87,Yes,100,4.5,1717.7,0.1,0.0,0.0,1.9,7.0,1312.2,5.9,47.9,39.7,3.7,2.8,2.3,2.6,Several times a week,37,-7.8,3.9,2273.8,Yes,72,-8.0,99,-8.0,100,Retired: 100%,E09000002,Barking and Dagenham,LA,Retired
Unemployed,6480,44.5,Female,56,Christian,46,White / Mixed,45,Yes,100,4.2,823.2,0.1,0.5,0.3,3.7,7.5,1444.0,5.6,37.7,40.5,3.3,2.5,2.3,2.6,Every day,52,-7.8,3.1,910.2,No,66,-8.0,99,-8.0,100,Unemployed: 100%,E09000002,Barking and Dagenham,LA,Unemployed
Student,2703,25.9,Female,61,Not religious,43,White / Mixed,51,Yes,100,3.1,1168.4,2.0,0.1,0.1,3.6,242.2,845.8,4.3,43.6,54.4,3.2,2.5,2.2,2.5,Every day,61,1.2,2.7,1876.4,No,59,-8.0,67,-8.0,95,Student / training: 100%,E09000002,Barking and Dagenham,LA,Student
On leave,4313,45.7,Female,93,Christian,51,White / Mixed,55,Yes,100,4.1,1116.4,0.2,1.6,0.7,4.2,57.6,1400.5,4.7,37.2,41.4,3.4,2.9,2.3,2.6,Several times a week,47,-6.7,3.6,1700.4,Yes,65,-8.0,94,-8.0,99,On leave: 100%,E09000002,Barking and Dagenham,LA,On leave
Inactive,5959,50.8,Female,56,Not religious,55,White / Mixed,76,Yes,100,4.4,1395.1,0.2,0.5,0.3,3.0,40.4,1219.6,5.7,30.7,29.3,3.3,3.0,2.4,2.7,Several times a week,36,-7.2,4.1,1432.4,No,50,-8.0,96,-8.0,99,Inactive: 100%,E09000002,Barking and Dagenham,LA,Inactive
Employed 1,13276,44.6,Female,54,Christian,75,African,24,Yes,100,2.2,2707.2,2.9,0.3,0.2,4.0,1156.4,2225.9,2.4,45.9,50.8,3.3,2.5,2.2,2.5,Every day,66,11.8,3.2,2839.5,Yes,68,Employer premises,39,-8.0,79,Employed: 100%,E09000003,Barnet,LA,Employed
Employed 2,43145,45.7,Male,57,Not religious,54,White / Mixed,84,Yes,100,2.2,3197.9,3.6,1.7,1.0,4.0,1624.5,2231.5,2.3,45.6,52.6,3.5,2.9,2.3,2.4,Every day,47,10.5,4.1,6586.0,Yes,92,Employer premises,50,-8.0,88,Employed: 100%,E09000003,Barnet,LA,Employed
Employed 3,56428,50.5,Male,51,Not religious,55,White / Mixed,95,Yes,100,2.5,2829.2,3.8,0.0,0.0,2.5,1411.4,1997.6,2.7,46.4,51.3,3.4,2.8,2.3,2.5,Several times a week,46,11.7,3.8,5687.5,Yes,80,Employer premises,51,-8.0,89,Employed: 100%,E09000003,Barnet,LA,Employed
Employed 4,11763,47.4,Male,60,Muslim/Islam,53,Indian,56,Yes,100,2.5,2883.0,3.4,0.7,0.4,3.7,1375.5,2200.5,2.6,43.9,47.8,3.5,2.4,2.1,2.4,Every day,49,12.2,3.3,3547.7,Yes,75,Employer premises,45,-8.0,81,Employed: 100%,E09000003,Barnet,LA,Employed
Retired 1,41772,77.8,Female,55,Christian,63,White / Mixed,89,Yes,100,3.6,1828.7,0.1,0.0,0.0,2.0,7.6,1505.8,4.3,48.6,40.7,3.7,2.8,2.3,2.6,Several times a week,41,-7.8,3.9,2600.4,Yes,77,-8.0,99,-8.0,100,Retired: 100%,E09000003,Barnet,LA,Retired
Retired 2,480,69.3,Male,93,Christian,68,White / Mixed,62,Yes,100,3.2,2003.9,0.0,1.2,1.0,3.8,0.0,2503.2,3.8,47.0,45.4,4.1,2.7,1.8,2.2,Several times a week,42,-8.0,3.4,4878.4,Yes,67,-8.0,100,-8.0,100,Retired: 100%,E09000003,Barnet,LA,Retired
Unemployed,9937,46.0,Female,53,Christian,48,White / Mixed,44,Yes,100,3.6,785.4,0.1,0.5,0.3,3.7,11.3,1671.2,4.4,38.2,42.6,3.3,2.4,2.3,2.6,Every day,49,-7.7,3.1,1251.1,No,60,-8.0,99,-8.0,100,Unemployed: 100%,E09000003,Barnet,LA,Unemployed
Student,4432,27.1,Female,61,Not religious,44,White / Mixed,53,Yes,100,2.8,1264.2,2.0,0.1,0.1,3.7,231.1,865.5,3.7,43.5,54.2,3.2,2.5,2.3,2.5,Every day,66,2.3,2.7,1805.6,No,54,-8.0,67,-8.0,94,Student / training: 100%,E09000003,Barnet,LA,Student
On leave,6668,46.7,Female,92,Christian,54,White / Mixed,60,Yes,100,3.3,1054.2,0.3,1.4,0.7,4.1,75.9,1374.0,3.7,40.1,45.0,3.5,2.8,2.2,2.6,Several times a week,45,-6.3,3.8,2059.5,Yes,69,-8.0,91,-8.0,99,On leave: 100%,E09000003,Barnet,LA,On leave
Inactive,8552,51.1,Female,56,Not religious,55,White / Mixed,79,Yes,100,3.6,1380.4,0.3,0.4,0.2,2.9,63.3,1075.4,4.3,33.5,32.9,3.3,2.9,2.3,2.7,Every day,38,-6.6,4.0,1709.0,Yes,57,-8.0,94,-8.0,99,Inactive: 100%,E09000003,Barnet,LA,Inactive
Employed 1,5218,49.5,Female,59,Christian,62,African,41,Yes,100,2.5,2799.0,3.4,0.5,0.4,3.2,1364.8,2141.8,2.8,46.2,49.9,3.3,2.4,2.2,2.5,Every day,57,15.0,3.1,2642.8,Yes,70,Employer premises,48,-8.0,81,Employed: 100%,E09000004,Bexley,LA,Employed
Employed 2,41635,51.0,Female,51,Not religious,55,White / Mixed,92,Yes,100,3.1,2660.7,4.1,0.0,0.0,2.7,1409.2,1897.1,3.4,46.2,51.0,3.4,2.9,2.3,2.6,Several times a week,48,12.6,3.9,5427.9,Yes,83,Employer premises,56,-8.0,88,Employed: 100%,E09000004,Bexley,LA,Employed
Employed 3,33433,45.0,Male,53,Not religious,57,White / Mixed,90,Yes,100,2.6,3173.2,3.7,1.7,1.0,4.0,1665.4,2175.0,2.7,45.5,52.7,3.6,3.0,2.3,2.4,Several times a week,49,12.4,4.1,6555.7,Yes,92,Employer premises,55,-8.0,88,Employed: 100%,E09000004,Bexley,LA,Employed
Retired 1,2058,76.3,Female,56,Christian,31,Caribbean,27,Yes,100,4.4,1751.9,0.0,0.0,0.0,2.5,6.9,2475.5,5.8,46.7,38.5,3.6,2.6,2.3,2.6,Several times a week,29,-7.4,3.3,1195.3,Yes,63,-8.0,99,-8.0,100,Retired: 100%,E09000004,Bexley,LA,Retired
Retired 2,18427,80.6,Female,68,Christian,73,White / Mixed,99,Yes,100,5.3,1328.6,0.0,0.0,0.0,1.8,0.0,987.5,7.0,48.3,38.1,3.7,2.8,2.3,2.6,Several times a week,31,-8.0,4.0,1644.9,Yes,70,-8.0,100,-8.0,100,Retired: 100%,E09000004,Bexley,LA,Retired
Retired 3,10907,73.2,Male,67,Christian,64,White / Mixed,99,Yes,100,2.6,2304.2,0.2,0.0,0.0,2.0,18.6,1601.0,2.7,50.8,45.1,3.7,2.9,2.3,2.6,Several times a week,53,-7.5,4.0,4128.9,Yes,91,-8.0,97,-8.0,100,Retired: 100%,E09000004,Bexley,LA,Retired
Retired 4,376,67.0,Male,94,Christian,63,White / Mixed,65,Yes,100,3.8,1944.8,0.0,1.2,1.0,3.5,0.0,2433.3,4.6,46.9,40.6,4.1,2.9,1.8,2.3,About once a week,35,-8.0,3.6,4795.7,Yes,67,-8.0,100,-8.0,100,Retired: 100%,E09000004,Bexley,LA,Retired
Unemployed,5469,45.2,Female,57,Not religious,44,White / Mixed,60,Yes,100,4.0,793.0,0.1,0.5,0.3,3.4,21.5,1698.0,5.0,37.6,41.9,3.2,2.6,2.3,2.6,Every day,48,-7.7,3.4,1356.0,No,57,-8.0,99,-8.0,100,Unemployed: 100%,E09000004,Bexley,LA,Unemployed
Student,3343,25.6,Female,58,Not religious,59,White / Mixed,71,Yes,100,3.0,1232.7,2.3,0.1,0.0,3.5,259.0,830.4,4.3,42.4,55.9,3.2,2.6,2.3,2.5,Every day,64,3.2,2.9,2097.6,No,53,-8.0,61,-8.0,94,Student / training: 100%,E09000004,Bexley,LA,Student
On leave,4464,46.5,Female,92,Christian,48,White / Mixed,69,Yes,100,3.8,1067.6,0.3,1.5,0.7,4.0,70.1,1297.9,4.3,39.6,44.4,3.4,3.0,2.3,2.6,Several times a week,46,-6.3,3.8,2081.2,Yes,70,-8.0,92,-8.0,99,On leave: 100%,E09000004,Bexley,LA,On leave
Inactive,5694,51.8,Female,58,Not religious,56,White / Mixed,84,Yes,100,4.2,1385.5,0.3,0.4,0.2,2.9,58.4,1077.3,5.3,31.8,30.5,3.3,3.0,2.4,2.7,Several times a week,38,-6.6,4.1,1412.6,Yes,51,-8.0,94,-8.0,99,Inactive: 100%,E09000004,Bexley,LA,Inactive
Employed 1,59022,47.9,Male,55,Christian,44,White / Mixed,51,Yes,100,2.6,2613.9,3.6,0.0,0.0,3.1,1293.8,1972.5,2.8,45.5,50.2,3.3,2.6,2.2,2.5,Every day,48,12.3,3.4,4063.0,Yes,70,Employer premises,49,-8.0,84,Employed: 100%,E09000005,Brent,LA,Employed
Employed 2,37317,46.1,Male,61,Christian,47,White / Mixed,47,Yes,100,2.4,3044.5,3.6,1.7,1.0,4.2,1500.2,2231.2,2.4,45.2,50.6,3.5,2.7,2.2,2.4,Every day,55,11.1,3.9,5427.6,Yes,88,Employer premises,47,-8.0,87,Employed: 100%,E09000005,Brent,LA,Employed
Retired 1,25826,77.8,Female,53,Christian,57,White / Mixed,68,Yes,100,3.8,1748.8,0.1,0.0,0.0,2.2,4.9,1678.9,4.8,47.0,39.0,3.6,2.7,2.3,2.6,Several times a week,36,-7.9,3.8,2057.7,Yes,71,-8.0,99,-8.0,100,Retired: 100%,E09000005,Brent,LA,Retired
Retired 2,561,72.6,Male,98,Christian,88,Indian,46,Yes,100,4.7,1176.3,0.0,1.2,1.0,3.9,0.0,2342.9,6.2,49.5,42.4,4.4,2.1,1.4,2.1,About once a week,76,-8.0,3.0,1881.5,No,62,-8.0,100,-8.0,100,Retired: 100%,E09000005,Brent,LA,Retired
Unemployed,10742,46.9,Female,54,Christian,54,Pakistani / Bangladeshi,38,Yes,100,3.8,755.1,0.1,0.5,0.3,4.1,5.8,1452.4,4.8,38.8,41.8,3.4,2.3,2.3,2.5,Every day,50,-7.8,3.0,1050.7,No,62,-8.0,99,-8.0,100,Unemployed: 100%,E09000005,Brent,LA,Unemployed
Student,4114,26.9,Female,60,Christian,48,Pakistani / Bangladeshi,33,Yes,100,3.0,1169.9,1.6,0.1,0.1,3.9,197.6,821.2,3.8,44.8,52.4,3.2,2.4,2.2,2.5,Every day,66,-0.5,2.7,1586.0,No,59,-8.0,73,-8.0,95,Student / training: 100%,E09000005,Brent,LA,Student
On leave,5701,46.8,Female,92,Christian,64,White / Mixed,35,Yes,100,3.6,1043.7,0.2,1.4,0.7,4.3,58.9,1548.9,4.1,38.9,42.7,3.5,2.7,2.2,2.5,Every day,49,-7.0,3.6,1365.0,Yes,64,-8.0,94,-8.0,99,On leave: 100%,E09000005,Brent,LA,On leave
Inactive,7013,50.6,Female,53,Not religious,47,White / Mixed,60,Yes,100,3.8,1355.8,0.4,0.4,0.2,3.2,77.0,1138.9,4.7,32.6,32.8,3.2,2.9,2.3,2.6,Several times a week,36,-6.5,4.0,1617.2,Yes,55,-8.0,94,-8.0,99,Inactive: 100%,E09000005,Brent,LA,Inactive
Employed 1,5108,47.9,Male,53,Muslim/Islam,45,Indian,48,Yes,100,2.5,2925.2,3.4,0.7,0.4,3.6,1348.1,2100.8,2.6,44.1,48.5,3.5,2.6,2.2,2.4,Every day,48,12.1,3.5,3546.3,Yes,80,Employer premises,49,-8.0,84,Employed: 100%,E09000006,Bromley,LA,Employed
Employed 2,60371,51.9,Female,52,Not religious,54,White / Mixed,91,Yes,100,2.7,2812.6,3.9,0.0,0.0,2.6,1438.8,1988.2,3.0,46.6,51.2,3.4,2.8,2.3,2.5,Several times a week,48,12.5,3.8,5564.7,Yes,83,Employer premises,53,-8.0,88,Employed: 100%,E09000006,Bromley,LA,Employed
Employed 3,44591,45.9,Male,51,Not religious,56,White / Mixed,90,Yes,100,2.3,3279.7,3.6,1.7,1.0,3.9,1719.0,2244.8,2.4,45.8,53.1,3.6,3.0,2.3,2.4,Several times a week,50,12.2,4.1,6591.9,Yes,92,Employer premises,53,-8.0,88,Employed: 100%,E09000006,Bromley,LA,Employed
Retired 1,45672,77.6,Female,55,Christian,66,White / Mixed,95,Yes,100,3.9,1784.2,0.1,0.0,0.0,1.9,6.7,1474.8,4.7,49.2,41.2,3.7,2.8,2.3,2.6,Several times a week,40,-7.8,4.0,2631.3,Yes,79,-8.0,99,-8.0,100,Retired: 100%,E09000006,Bromley,LA,Retired
Retired 2,498,66.9,Male,91,Christian,53,White / Mixed,80,Yes,100,3.0,2367.9,0.0,1.1,1.0,3.6,0.0,2288.0,3.6,48.3,44.1,4.0,3.0,1.9,2.3,Several times a week,47,-8.0,3.8,6121.3,Yes,80,-8.0,100,-8.0,100,Retired: 100%,E09000006,Bromley,LA,Retired
Unemployed,6591,45.9,Female,56,Not religious,46,White / Mixed,64,Yes,100,3.8,778.4,0.1,0.5,0.3,3.3,26.8,1902.2,4.7,37.4,41.9,3.2,2.6,2.4,2.6,Every day,47,-7.6,3.4,1478.9,No,57,-8.0,99,-8.0,100,Unemployed: 100%,E09000006,Bromley,LA,Unemployed
Student,3502,26.7,Female,56,Not religious,60,White / Mixed,76,Yes,100,2.8,1248.8,2.3,0.1,0.1,3.4,267.3,894.6,4.0,42.4,55.9,3.3,2.6,2.3,2.5,Every day,64,3.2,2.9,2327.0,No,50,-8.0,63,-8.0,93,Student / training: 100%,E09000006,Bromley,LA,Student
On leave,5671,47.3,Female,92,Christian,46,White / Mixed,74,Yes,100,3.5,1079.8,0.3,1.3,0.7,3.9,82.7,1468.9,3.9,40.2,45.5,3.5,2.9,2.3,2.6,Several times a week,46,-6.1,3.8,2297.0,Yes,72,-8.0,91,-8.0,99,On leave: 100%,E09000006,Bromley,LA,On leave
Inactive,7494,52.7,Female,59,Not religious,55,White / Mixed,86,Yes,100,4.0,1387.3,0.4,0.4,0.2,2.7,56.6,1075.9,4.8,32.3,30.8,3.3,3.0,2.4,2.7,Several times a week,38,-6.4,4.0,1541.0,Yes,53,-8.0,93,-8.0,99,Inactive: 100%,E09000006,Bromley,LA,Inactive
Employed 1,62868,45.9,Male,54,Not religious,50,White / Mixed,77,Yes,100,2.3,2759.9,3.5,0.0,0.0,2.6,1423.6,2060.4,2.4,45.2,51.2,3.3,2.7,2.3,2.6,Every day,50,12.7,3.5,4724.6,Yes,72,Employer premises,50,-8.0,87,Employed: 100%,E09000007,Camden,LA,Employed
Employed 2,27220,44.2,Male,55,Not religious,51,White / Mixed,77,Yes,100,2.1,3160.6,3.5,1.6,1.0,3.9,1626.0,2183.6,2.2,44.8,52.0,3.5,2.8,2.3,2.4,Every day,52,11.5,4.0,6196.0,Yes,89,Employer premises,50,-8.0,88,Employed: 100%,E09000007,Camden,LA,Employed
Retired 1,25246,77.2,Female,53,Christian,63,White / Mixed,92,Yes,100,3.3,1870.4,0.1,0.0,0.0,1.8,7.9,1233.7,4.0,48.5,40.3,3.7,2.8,2.3,2.6,Several times a week,42,-7.8,3.9,2609.7,Yes,75,-8.0,99,-8.0,100,Retired: 100%,E09000007,Camden,LA,Retired
Retired 2,135,62.2,Male,95,Christian,67,White / Mixed,66,Yes,100,3.1,1855.4,0.0,1.3,1.0,3.6,0.0,2514.3,3.5,42.2,37.1,3.8,3.4,1.8,2.2,Several times a week,33,-8.0,3.5,4408.1,Yes,68,-8.0,100,-8.0,100,Retired: 100%,E09000007,Camden,LA,Retired
Unemployed,8095,43.8,Female,50,Christian,45,White / Mixed,55,Yes,100,3.5,742.2,0.1,0.4,0.2,3.5,10.7,1659.7,4.2,36.5,41.6,3.2,2.4,2.3,2.5,Every day,50,-7.6,2.9,991.1,No,66,-8.0,99,-8.0,100,Unemployed: 100%,E09000007,Camden,LA,Unemployed
Student,3162,27.4,Female,56,Not religious,47,White / Mixed,59,Yes,100,2.7,1348.2,2.0,0.1,0.0,3.7,253.2,923.9,3.4,42.5,53.8,3.2,2.6,2.2,2.5,Every day,68,2.5,2.7,2149.2,No,50,-8.0,66,-8.0,94,Student / training: 100%,E09000007,Camden,LA,Student
On leave,4330,44.7,Female,92,Christian,47,White / Mixed,69,Yes,100,3.1,1245.6,0.4,1.4,0.7,3.8,129.1,1581.4,3.5,40.3,45.6,3.4,2.8,2.4,2.6,Every day,50,-5.5,3.8,2319.7,Yes,67,-8.0,87,-8.0,98,On leave: 100%,E09000007,Camden,LA,On leave
Inactive,8507,49.7,Female,50,Not religious,63,White / Mixed,84,Yes,100,3.5,1366.9,0.2,0.3,0.2,2.6,32.7,1146.9,4.1,32.4,33.0,3.2,2.8,2.3,2.7,Every day,41,-7.2,3.9,1509.3,Yes,51,-8.0,97,-8.0,99,Inactive: 100%,E09000007,Camden,LA,Inactive
Employed 1,47760,45.9,Male,54,Not religious,46,White / Mixed,69,Yes,100,2.4,3190.1,3.6,1.7,1.0,4.0,1643.3,2228.7,2.4,45.3,51.9,3.5,2.9,2.3,2.4,Every day,49,12.3,4.0,5791.9,Yes,90,Employer premises,51,-8.0,87,Employed: 100%,E09000008,Croydon,LA,Employed
Employed 2,69199,50.7,Male,50,Christian,44,White / Mixed,68,Yes,100,2.7,2737.5,3.8,0.0,0.0,2.7,1397.6,1987.1,2.9,46.3,50.6,3.4,2.7,2.3,2.5,Several times a week,45,13.1,3.6,4741.6,Yes,77,Employer premises,53,-8.0,86,Employed: 100%,E09000008,Croydon,LA,Employed
Retired 1,39214,77.5,Female,54,Christian,63,White / Mixed,85,Yes,100,3.9,1786.1,0.1,0.0,0.0,2.0,8.0,1481.2,4.8,48.8,40.7,3.7,2.7,2.3,2.6,Several times a week,39,-7.8,3.8,2410.6,Yes,75,-8.0,99,-8.0,100,Retired: 100%,E09000008,Croydon,LA,Retired
Retired 2,623,68.0,Male,94,Christian,75,White / Mixed,48,Yes,100,3.9,1677.1,0.0,1.2,1.0,3.8,0.0,2472.7,4.3,48.6,42.8,4.1,2.8,1.7,2.2,About once a week,51,-8.0,3.5,3676.8,Yes,62,-8.0,100,-8.0,100,Retired: 100%,E09000008,Croydon,LA,Retired
Unemployed,10104,46.4,Female,56,Christian,48,White / Mixed,40,Yes,100,3.8,800.7,0.1,0.5,0.3,3.6,10.4,1705.1,4.7,38.7,42.1,3.3,2.5,2.3,2.6,Every day,49,-7.7,3.2,1132.2,No,61,-8.0,99,-8.0,100,Unemployed: 100%,E09000008,Croydon,LA,Unemployed
Student,4332,26.4,Female,63,Christian,41,White / Mixed,49,Yes,100,3.0,1221.9,2.1,0.1,0.1,3.6,264.3,888.3,4.0,43.5,53.7,3.2,2.4,2.2,2.5,Every day,62,1.7,2.7,1830.1,No,59,-8.0,66,-8.0,94,Student / training: 100%,E09000008,Croydon,LA,Student
On leave,6721,46.0,Female,92,Christian,56,White / Mixed,52,Yes,100,3.6,1099.1,0.3,1.5,0.7,4.0,74.9,1411.7,4.0,37.9,42.5,3.5,2.9,2.2,2.6,Every day,46,-6.2,3.6,1781.2,Yes,69,-8.0,92,-8.0,99,On leave: 100%,E09000008,Croydon,LA,On leave
Inactive,8561,52.0,Female,57,Not religious,49,White / Mixed,71,Yes,100,4.0,1396.0,0.4,0.4,0.2,2.9,62.8,1056.3,4.8,32.8,31.6,3.3,2.9,2.3,2.7,Several times a week,39,-6.5,3.9,1651.2,Yes,52,-8.0,93,-8.0,99,Inactive: 100%,E09000008,Croydon,LA,Inactive
Employed 1,65742,49.2,Male,53,Christian,44,White / Mixed,61,Yes,100,2.5,2715.3,3.6,0.0,0.0,2.9,1360.7,2001.9,2.7,45.7,50.5,3.4,2.7,2.3,2.5,Every day,45,12.5,3.5,4540.8,Yes,74,Employer premises,50,-8.0,85,Employed: 100%,E09000009,Ealing,LA,Employed
Employed 2,44055,46.2,Male,57,Christian,45,White / Mixed,59,Yes,100,2.3,3138.5,3.6,1.7,1.0,4.1,1578.7,2237.4,2.4,45.3,51.2,3.5,2.8,2.2,2.4,Every day,52,11.4,3.9,5780.3,Yes,89,Employer premises,50,-8.0,87,Employed: 100%,E09000009,Ealing,LA,Employed
Retired 1,3803,75.8,Male,66,Christian,52,Caribbean,24,Yes,100,3.9,1297.3,0.0,0.2,0.1,4.0,1.1,3474.8,5.3,42.8,36.2,3.7,2.6,2.1,2.4,Every day,30,-7.9,3.4,974.4,Yes,57,-8.0,100,-8.0,100,Retired: 100%,E09000009,Ealing,LA,Retired
Retired 2,26907,77.9,Female,56,Christian,60,White / Mixed,86,Yes,100,3.5,1887.6,0.1,0.0,0.0,1.9,7.8,1375.2,4.3,48.5,40.7,3.7,2.7,2.3,2.6,Several times a week,39,-7.8,3.9,2546.2,Yes,75,-8.0,99,-8.0,100,Retired: 100%,E09000009,Ealing,LA,Retired
Unemployed,10176,46.9,Female,54,Christian,52,Pakistani / Bangladeshi,38,Yes,100,3.7,757.4,0.1,0.5,0.3,4.0,4.7,1589.2,4.6,38.8,42.1,3.4,2.3,2.3,2.5,Every day,47,-7.9,3.1,1111.1,No,61,-8.0,99,-8.0,100,Unemployed: 100%,E09000009,Ealing,LA,Unemployed
Student,4030,27.2,Female,59,Christian,43,White / Mixed,36,Yes,100,2.9,1205.8,1.8,0.1,0.1,3.8,207.1,824.0,3.7,43.9,53.0,3.2,2.5,2.3,2.5,Every day,65,0.7,2.8,1813.0,No,53,-8.0,70,-8.0,95,Student / training: 100%,E09000009,Ealing,LA,Student
On leave,6078,47.1,Female,93,Christian,61,White / Mixed,43,Yes,100,3.5,992.9,0.2,1.4,0.7,4.3,55.6,1347.1,3.9,40.6,45.2,3.5,2.7,2.2,2.5,Every day,46,-6.8,3.7,1664.6,Yes,66,-8.0,93,-8.0,99,On leave: 100%,E09000009,Ealing,LA,On leave
Inactive,7353,51.0,Female,54,Not religious,50,White / Mixed,67,Yes,100,3.6,1365.7,0.4,0.4,0.2,3.1,71.5,1147.7,4.4,33.4,33.0,3.3,2.9,2.3,2.6,Several times a week,37,-6.5,4.0,1585.8,Yes,56,-8.0,94,-8.0,99,Inactive: 100%,E09000009,Ealing,LA,Inactive
