tribe_label,size,Derived age at interview,English is not first language,Religion,Ethnic group,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,unit_id,la_name,cluster_level,group
Retired 5,1108,73.1,,Muslim/Islam,Caribbean,4.4,1239.0,0.4,0.0,0.0,Female,3.8,130.2,51.8,39.3,3.6,2.6,2.2,2.6,Every day,-1.6,3.6,422.6,Yes,-8.0,-8.0,Retired: 100%,E09000002,Barking and Dagenham,LA,Retired
Unemployed 1,4479,31.4,Yes,None/Not applicable,White / Mixed,2.8,431.9,1.9,0.5,0.3,Male,3.9,449.8,40.2,49.4,3.3,2.4,2.2,2.7,Every day,5.8,3.6,582.6,No,Employer premises,-8.0,Unemployed: 100%,E09000002,Barking and Dagenham,LA,Unemployed
Unemployed 2,6399,47.4,,None/Not applicable,White / Mixed,4.6,1038.0,0.7,0.7,0.4,Female,3.6,177.0,42.2,42.4,3.4,2.3,2.2,2.7,Every day,1.2,3.4,513.9,No,-8.0,-8.0,Unemployed: 100%,E09000002,Barking and Dagenham,LA,Unemployed
Student,6967,23.1,,None/Not applicable,White / Mixed,3.4,933.6,2.7,0.1,0.0,Male,3.9,445.8,45.4,54.7,3.3,2.3,2.2,2.7,Every day,7.4,3.5,728.0,No,Employer premises,-8.0,Student / training: 100%,E09000002,Barking and Dagenham,LA,Student
On leave,7044,42.8,,None/Not applicable,White / Mixed,3.7,1151.6,0.9,1.6,0.7,Female,4.2,275.9,43.6,47.2,3.5,2.5,2.2,2.7,Several times a week,1.4,3.7,1041.2,Yes,Employer premises,-8.0,On leave: 100%,E09000002,Barking and Dagenham,LA,On leave
Inactive 1,6462,51.1,,None/Not applicable,White / Mixed,4.4,1259.6,0.5,0.0,0.0,Female,2.3,111.1,36.1,32.8,3.3,2.7,2.2,2.8,Several times a week,-2.8,4.1,784.1,No,-8.0,-8.0,Inactive: 100%,E09000002,Barking and Dagenham,LA,Inactive
Inactive 2,3714,40.3,,None/Not applicable,White / Mixed,3.6,1467.3,1.4,1.2,0.7,Female,4.1,326.4,37.0,38.0,3.5,2.5,2.2,2.7,Several times a week,1.9,3.9,936.7,No,Employer premises,-8.0,Inactive: 100%,E09000002,Barking and Dagenham,LA,Inactive
Employed 1,33323,42.5,No,None/Not applicable,White / Mixed,3.3,1984.1,5.4,1.7,1.0,Male,4.1,1159.3,46.4,51.9,3.6,2.7,2.2,2.6,Several times a week,13.4,4.1,3551.2,Yes,Employer premises,-8.0,Employed: 100%,E09000003,Barnet,LA,Employed
Employed 2,26002,56.0,Yes,None/Not applicable,White / Mixed,1.6,4120.8,3.1,0.0,0.0,Male,2.7,2137.4,49.0,51.8,3.5,2.7,2.3,2.6,Several times a week,20.5,3.9,5584.1,Yes,Employer premises,-8.0,Employed: 100%,E09000003,Barnet,LA,Employed
Employed 3,30142,57.2,,None/Not applicable,White / Mixed,3.8,1956.4,5.8,0.0,0.0,Male,2.6,1224.0,48.9,49.3,3.5,2.7,2.2,2.6,Several times a week,15.1,3.9,3526.9,Yes,Employer premises,-8.0,Employed: 100%,E09000003,Barnet,LA,Employed
Employed 4,23244,31.8,Yes,None/Not applicable,White / Mixed,1.5,2694.1,3.1,0.0,0.0,Male,2.1,1923.4,44.3,55.1,3.2,2.4,2.2,2.6,Every day,24.2,3.6,2932.9,Yes,Employer premises,-8.0,Employed: 100%,E09000003,Barnet,LA,Employed
Employed 5,11487,42.8,Yes,Christian,African,1.9,2565.9,3.8,0.6,0.3,Female,3.7,1527.4,46.4,52.4,3.3,2.4,2.2,2.4,Every day,24.6,3.4,2389.6,Yes,Employer premises,-8.0,Employed: 100%,E09000003,Barnet,LA,Employed
Employed 6,36927,43.5,,None/Not applicable,White / Mixed,1.4,4171.7,2.8,1.7,1.0,Male,3.9,2441.0,47.2,54.1,3.6,2.7,2.2,2.5,Several times a week,22.8,3.9,4973.0,Yes,Employer premises,-8.0,Employed: 100%,E09000003,Barnet,LA,Employed
Employed 7,1035,51.3,,Other,White / Mixed,2.2,2879.8,4.0,0.6,0.3,Female,2.8,1506.9,46.7,48.8,3.6,2.3,2.2,2.4,Every day,16.9,3.6,3837.6,Yes,Employer premises,-8.0,Employed: 100%,E09000003,Barnet,LA,Employed
Employed 8,19118,27.9,,None/Not applicable,White / Mixed,3.1,1577.4,6.0,0.0,0.0,Male,3.9,1165.8,45.0,53.0,3.4,2.5,2.2,2.6,Every day,19.2,3.7,1646.3,Yes,Employer premises,-8.0,Employed: 100%,E09000003,Barnet,LA,Employed
Retired 1,8633,68.2,,None/Not applicable,White / Mixed,2.7,1873.5,4.8,0.0,0.0,Male,2.2,953.3,50.1,47.3,3.6,2.8,2.3,2.6,Several times a week,13.8,3.9,3864.9,Yes,Employer premises,-8.0,Retired: 100%,E09000003,Barnet,LA,Retired
Retired 2,52235,78.2,,Christian,White / Mixed,3.6,1711.5,0.0,0.0,0.0,Female,1.9,17.4,49.7,39.7,3.7,2.6,2.2,2.7,Several times a week,-5.0,3.9,1440.8,Yes,-8.0,-8.0,Retired: 100%,E09000003,Barnet,LA,Retired
Retired 3,559,65.8,,None/Not applicable,White / Mixed,2.9,1876.2,0.9,1.2,1.0,Male,3.8,742.6,49.1,45.2,4.0,2.8,1.9,2.3,Several times a week,0.4,3.5,4189.0,Yes,-8.0,-8.0,Retired: 100%,E09000003,Barnet,LA,Retired
Unemployed 1,5334,41.8,Yes,Muslim/Islam,White / Mixed,3.0,1006.8,1.6,1.9,1.0,Female,4.1,513.9,42.0,44.6,3.4,2.6,2.2,2.6,Every day,3.1,3.6,1000.6,Yes,Employer premises,-8.0,Unemployed: 100%,E09000003,Barnet,LA,Unemployed
Unemployed 2,11547,43.5,,None/Not applicable,White / Mixed,3.5,648.8,1.4,0.0,0.0,Male,3.5,360.8,41.3,46.1,3.3,2.3,2.2,2.7,Several times a week,2.4,3.4,614.4,No,Employer premises,-8.0,Unemployed: 100%,E09000003,Barnet,LA,Unemployed
Student,11446,24.0,,None/Not applicable,White / Mixed,3.1,1067.6,2.8,0.1,0.0,Male,3.7,471.2,44.6,54.8,3.3,2.3,2.2,2.7,Every day,9.4,3.5,699.1,No,Employer premises,-8.0,Student / training: 100%,E09000003,Barnet,LA,Student
On leave,11084,44.3,,None/Not applicable,White / Mixed,3.1,1047.4,1.0,1.5,0.7,Female,4.1,319.0,43.7,47.9,3.5,2.6,2.2,2.7,Several times a week,1.0,3.8,1239.0,Yes,Employer premises,-8.0,On leave: 100%,E09000003,Barnet,LA,On leave
Inactive,14481,47.9,,None/Not applicable,White / Mixed,3.5,1336.8,1.1,0.4,0.2,Female,2.9,261.3,36.6,35.6,3.3,2.6,2.2,2.8,Several times a week,0.5,3.9,1011.5,Yes,-8.0,-8.0,Inactive: 100%,E09000003,Barnet,LA,Inactive
Employed 1,5206,44.3,Yes,Christian,Caribbean,2.2,2676.2,4.2,0.7,0.4,Female,3.3,1720.4,47.4,52.3,3.3,2.4,2.2,2.4,Every day,25.6,3.5,2107.9,Yes,Employer premises,-8.0,Employed: 100%,E09000004,Bexley,LA,Employed
Employed 2,16750,27.0,Yes,None/Not applicable,White / Mixed,3.1,1670.8,5.2,0.0,0.0,Male,3.2,1267.9,44.4,54.0,3.3,2.5,2.2,2.6,Every day,20.8,3.7,2064.6,Yes,Employer premises,-8.0,Employed: 100%,E09000004,Bexley,LA,Employed
Employed 3,23142,43.0,,None/Not applicable,White / Mixed,1.7,4225.1,2.7,1.7,1.0,Male,3.9,2582.2,46.8,54.3,3.6,2.8,2.3,2.5,Several times a week,24.8,4.0,5307.9,Yes,Employer premises,-8.0,Employed: 100%,E09000004,Bexley,LA,Employed
Employed 4,24763,57.4,,None/Not applicable,White / Mixed,4.0,1937.1,5.8,0.0,0.0,Female,2.7,1224.8,48.8,49.4,3.6,2.7,2.3,2.7,Several times a week,15.2,4.0,3791.7,Yes,Employer premises,-8.0,Employed: 100%,E09000004,Bexley,LA,Employed
Employed 5,18284,49.8,Yes,None/Not applicable,White / Mixed,1.7,4055.7,3.0,0.0,0.0,Male,2.5,2339.8,47.7,53.1,3.5,2.8,2.3,2.6,Several times a week,23.9,3.9,5376.6,Yes,Employer premises,-8.0,Employed: 100%,E09000004,Bexley,LA,Employed
Employed 6,599,49.2,,Other,White / Mixed,2.7,2771.8,4.3,0.6,0.4,Female,2.9,1498.4,45.1,47.6,3.5,2.7,2.1,2.4,Every day,17.2,3.7,3727.8,Yes,Employer premises,-8.0,Employed: 100%,E09000004,Bexley,LA,Employed
Employed 7,25835,41.7,No,None/Not applicable,White / Mixed,3.6,2074.3,5.5,1.7,1.0,Male,4.0,1309.5,46.4,52.4,3.6,2.7,2.2,2.6,Several times a week,15.5,4.1,3721.6,Yes,Employer premises,-8.0,Employed: 100%,E09000004,Bexley,LA,Employed
Retired 1,1614,74.2,,Other,Caribbean,4.2,1673.0,0.4,0.0,0.0,Female,3.2,116.8,50.5,39.9,3.7,2.5,2.2,2.7,Every day,-2.3,3.5,820.7,Yes,-8.0,-8.0,Retired: 100%,E09000004,Bexley,LA,Retired
Retired 2,29862,79.9,,Christian,White / Mixed,4.7,1339.2,0.0,0.0,0.0,Female,1.8,2.6,49.5,38.2,3.7,2.6,2.3,2.7,Several times a week,-4.8,4.0,990.3,Yes,-8.0,-8.0,Retired: 100%,E09000004,Bexley,LA,Retired
Retired 3,9853,72.7,,Christian,White / Mixed,2.1,2494.4,0.3,0.0,0.0,Male,1.9,258.9,51.1,44.5,3.7,2.8,2.3,2.6,Several times a week,-3.4,3.9,3086.9,Yes,-8.0,-8.0,Retired: 100%,E09000004,Bexley,LA,Retired
Retired 4,418,63.8,,None/Not applicable,White / Mixed,3.4,1858.2,0.9,1.2,1.0,Male,3.6,652.3,48.9,41.8,4.0,2.9,1.8,2.3,Several times a week,0.0,3.7,4313.9,Yes,-8.0,-8.0,Retired: 100%,E09000004,Bexley,LA,Retired
Retired 5,4486,67.4,,None/Not applicable,White / Mixed,3.8,1452.4,5.6,0.0,0.0,Male,2.2,804.7,50.3,45.5,3.6,2.9,2.3,2.6,Several times a week,14.4,3.9,3676.4,Yes,Employer premises,-8.0,Retired: 100%,E09000004,Bexley,LA,Retired
Unemployed,9056,41.0,Yes,None/Not applicable,White / Mixed,3.7,740.2,1.4,0.5,0.3,Female,3.4,402.7,41.0,45.7,3.3,2.4,2.2,2.7,Several times a week,3.5,3.6,818.9,No,Employer premises,-8.0,Unemployed: 100%,E09000004,Bexley,LA,Unemployed
Student,7708,22.7,,None/Not applicable,White / Mixed,3.3,965.0,3.1,0.1,0.0,Female,3.7,459.4,43.9,56.0,3.3,2.4,2.2,2.7,Every day,9.1,3.5,909.7,No,Employer premises,-8.0,Student / training: 100%,E09000004,Bexley,LA,Student
On leave,6737,43.8,,None/Not applicable,White / Mixed,3.6,1090.2,1.2,1.5,0.7,Female,4.0,341.7,43.7,48.1,3.5,2.7,2.2,2.7,Several times a week,1.6,3.9,1379.0,Yes,Employer premises,-8.0,On leave: 100%,E09000004,Bexley,LA,On leave
Inactive,9057,48.1,,None/Not applicable,White / Mixed,4.0,1343.5,1.0,0.4,0.2,Female,2.9,247.0,36.2,35.0,3.4,2.7,2.3,2.8,Several times a week,-0.1,4.1,888.8,No,-8.0,-8.0,Inactive: 100%,E09000004,Bexley,LA,Inactive
Employed 1,16419,28.5,,None/Not applicable,White / Mixed,3.1,1609.6,6.6,0.0,0.0,Male,3.6,1266.8,45.5,52.8,3.3,2.5,2.1,2.7,Every day,21.5,3.6,1636.0,Yes,Employer premises,-8.0,Employed: 100%,E09000005,Brent,LA,Employed
Employed 2,25923,43.6,No,None/Not applicable,White / Mixed,3.3,1925.0,5.6,1.7,1.0,Male,4.2,1110.6,46.8,51.1,3.6,2.5,2.2,2.6,Every day,15.0,4.0,3055.6,Yes,Employer premises,-8.0,Employed: 100%,E09000005,Brent,LA,Employed
Employed 3,15589,55.9,,None/Not applicable,White / Mixed,1.7,4656.4,3.2,0.0,0.0,Male,2.8,2372.2,49.2,51.2,3.5,2.6,2.2,2.6,Several times a week,23.7,3.6,5107.6,Yes,Employer premises,-8.0,Employed: 100%,E09000005,Brent,LA,Employed
Employed 4,24386,43.6,,None/Not applicable,White / Mixed,1.4,4148.8,2.9,1.7,1.0,Male,3.9,2411.1,47.5,53.2,3.6,2.6,2.1,2.5,Several times a week,23.4,3.9,4410.8,Yes,Employer premises,-8.0,Employed: 100%,E09000005,Brent,LA,Employed
Employed 5,25285,57.4,,None/Not applicable,White / Mixed,3.7,1931.1,6.0,0.0,0.0,Male,2.8,1313.5,48.9,49.0,3.5,2.4,2.1,2.6,Several times a week,18.5,3.7,2404.3,Yes,Employer premises,-8.0,Employed: 100%,E09000005,Brent,LA,Employed
Employed 6,13303,45.1,Yes,Christian,African,2.1,2642.2,4.3,0.7,0.4,Female,3.3,1778.2,46.8,53.0,3.3,2.2,2.1,2.4,Every day,27.3,3.5,2059.5,Yes,Employer premises,-8.0,Employed: 100%,E09000005,Brent,LA,Employed
Employed 7,1005,52.5,,Other,White / Mixed,2.4,2919.7,4.1,0.5,0.3,Female,2.8,1240.0,47.8,49.3,3.6,2.1,2.1,2.4,Every day,17.2,3.6,4264.5,Yes,Employer premises,-8.0,Employed: 100%,E09000005,Brent,LA,Employed
Employed 8,8676,35.7,,Muslim/Islam,Pakistani / Bangladeshi,2.4,1568.0,2.1,0.8,0.2,Male,6.7,694.5,46.0,50.7,3.5,2.5,2.2,2.6,Every day,11.0,3.6,1184.8,Yes,Employer premises,-8.0,Employed: 100%,E09000005,Brent,LA,Employed
Employed 9,18968,32.7,Yes,None/Not applicable,White / Mixed,1.6,2475.4,3.0,0.0,0.0,Male,2.2,1860.7,44.7,54.9,3.2,2.3,2.2,2.6,Every day,24.1,3.5,2443.3,Yes,Employer premises,-8.0,Employed: 100%,E09000005,Brent,LA,Employed
Retired 1,33429,77.2,,Christian,White / Mixed,3.6,1760.9,0.6,0.0,0.0,Female,1.9,215.4,49.6,40.4,3.7,2.5,2.2,2.7,Several times a week,-2.1,3.9,1491.7,Yes,-8.0,-8.0,Retired: 100%,E09000005,Brent,LA,Retired
Retired 2,6803,74.8,,Muslim/Islam,Pakistani / Bangladeshi,3.9,1163.7,0.9,0.1,0.1,Female,4.5,225.6,48.7,40.3,3.7,2.2,2.0,2.6,Every day,-0.1,3.6,636.7,Yes,-8.0,-8.0,Retired: 100%,E09000005,Brent,LA,Retired
Unemployed 1,12812,45.7,,Muslim/Islam,White / Mixed,3.6,635.6,1.2,0.0,0.0,Male,4.0,259.2,42.4,45.8,3.4,2.2,2.1,2.7,Several times a week,0.9,3.4,539.4,No,Employer premises,-8.0,Unemployed: 100%,E09000005,Brent,LA,Unemployed
Unemployed 2,5211,41.8,Yes,Muslim/Islam,Pakistani / Bangladeshi,3.2,902.4,1.7,2.0,1.0,Female,4.4,498.4,43.5,43.4,3.4,2.4,2.1,2.5,Every day,4.3,3.5,839.6,No,Employer premises,-8.0,Unemployed: 100%,E09000005,Brent,LA,Unemployed
Student,10599,24.3,,Muslim/Islam,White / Mixed,3.2,1035.5,2.6,0.1,0.1,Male,3.9,434.7,46.3,53.9,3.3,2.2,2.1,2.7,Every day,8.2,3.5,615.6,No,Employer premises,-8.0,Student / training: 100%,E09000005,Brent,LA,Student
On leave,9680,44.6,,Muslim/Islam,White / Mixed,3.4,1019.4,0.8,1.5,0.7,Female,4.4,239.0,44.3,47.0,3.5,2.4,2.1,2.7,Several times a week,-0.1,3.7,803.9,Yes,Employer premises,-8.0,On leave: 100%,E09000005,Brent,LA,On leave
Inactive 1,5369,41.8,,None/Not applicable,White / Mixed,2.6,1512.8,2.4,0.8,0.5,Female,3.5,494.3,38.8,39.6,3.4,2.6,2.2,2.7,Every day,7.9,3.8,1197.0,Yes,Employer premises,-8.0,Inactive: 100%,E09000005,Brent,LA,Inactive
Inactive 2,7632,52.6,,None/Not applicable,White / Mixed,4.4,1197.8,0.3,0.0,0.0,Female,2.9,65.8,35.7,32.5,3.3,2.4,2.1,2.8,Several times a week,-3.2,3.9,644.8,No,-8.0,-8.0,Inactive: 100%,E09000005,Brent,LA,Inactive
Employed 1,30820,42.4,No,None/Not applicable,White / Mixed,3.4,2060.1,5.5,1.7,1.0,Male,4.0,1304.9,46.3,52.4,3.6,2.7,2.2,2.6,Several times a week,15.2,4.1,3837.2,Yes,Employer premises,-8.0,Employed: 100%,E09000006,Bromley,LA,Employed
Employed 2,23373,27.9,Yes,None/Not applicable,White / Mixed,2.7,1833.9,4.9,0.0,0.0,Male,2.9,1373.6,44.2,54.4,3.3,2.5,2.2,2.6,Every day,21.8,3.7,2236.3,Yes,Employer premises,-8.0,Employed: 100%,E09000006,Bromley,LA,Employed
Employed 3,31837,57.5,,None/Not applicable,White / Mixed,3.9,1965.2,5.8,0.0,0.0,Female,2.6,1207.1,49.0,49.5,3.6,2.8,2.3,2.7,Several times a week,15.2,4.1,3942.9,Yes,Employer premises,-8.0,Employed: 100%,E09000006,Bromley,LA,Employed
Employed 4,28280,52.0,Yes,None/Not applicable,White / Mixed,1.6,4144.2,2.9,0.0,0.0,Male,2.4,2325.0,48.0,52.8,3.5,2.7,2.3,2.6,Several times a week,22.5,3.9,5547.7,Yes,Employer premises,-8.0,Employed: 100%,E09000006,Bromley,LA,Employed
Employed 5,908,50.8,,Other,White / Mixed,2.4,2893.8,4.1,0.5,0.3,Female,2.8,1583.7,45.9,48.0,3.5,2.6,2.2,2.4,Several times a week,16.2,3.7,3666.9,Yes,Employer premises,-8.0,Employed: 100%,E09000006,Bromley,LA,Employed
Employed 6,33971,43.8,,None/Not applicable,White / Mixed,1.5,4218.8,2.7,1.6,1.0,Male,3.9,2553.2,47.0,54.4,3.6,2.8,2.3,2.5,Several times a week,24.4,4.0,5211.3,Yes,Employer premises,-8.0,Employed: 100%,E09000006,Bromley,LA,Employed
Employed 7,6303,44.6,Yes,Christian,Caribbean,2.1,2654.3,4.2,0.6,0.4,Female,3.2,1701.9,47.2,52.5,3.3,2.3,2.2,2.4,Every day,25.2,3.4,2333.5,Yes,Employer premises,-8.0,Employed: 100%,E09000006,Bromley,LA,Employed
Retired 1,7025,67.5,,None/Not applicable,White / Mixed,3.3,1478.3,5.3,0.0,0.0,Female,2.1,848.7,50.8,46.4,3.6,2.9,2.3,2.6,Several times a week,13.4,4.0,3669.5,Yes,Employer premises,-8.0,Retired: 100%,E09000006,Bromley,LA,Retired
Retired 2,39110,79.8,,Christian,White / Mixed,4.6,1351.3,0.0,0.0,0.0,Female,1.8,3.9,49.7,38.6,3.7,2.6,2.3,2.7,Several times a week,-4.9,4.0,997.9,Yes,-8.0,-8.0,Retired: 100%,E09000006,Bromley,LA,Retired
Retired 3,17151,73.5,,Christian,White / Mixed,1.9,2562.3,0.2,0.0,0.0,Male,1.9,205.7,51.0,44.7,3.7,2.8,2.3,2.6,Several times a week,-4.2,3.9,3157.5,Yes,-8.0,-8.0,Retired: 100%,E09000006,Bromley,LA,Retired
Retired 4,566,63.4,,None/Not applicable,White / Mixed,2.7,2195.8,1.0,1.1,1.0,Male,3.6,882.2,49.5,44.4,3.9,3.1,2.0,2.3,Several times a week,1.5,3.8,5385.9,Yes,-8.0,-8.0,Retired: 100%,E09000006,Bromley,LA,Retired
Retired 5,578,76.2,,Other,White / Mixed,3.8,2330.7,0.1,0.0,0.0,Female,1.7,32.0,48.2,37.7,3.6,2.4,2.2,2.7,Several times a week,-5.5,3.6,892.9,Yes,-8.0,-8.0,Retired: 100%,E09000006,Bromley,LA,Retired
Retired 6,1163,73.6,,Christian,Caribbean,3.8,1402.0,0.5,0.0,0.0,Female,3.1,217.5,51.3,39.7,3.7,2.6,2.2,2.6,Every day,-0.3,3.6,602.3,Yes,-8.0,-8.0,Retired: 100%,E09000006,Bromley,LA,Retired
Unemployed,11000,41.8,Yes,None/Not applicable,White / Mixed,3.5,752.6,1.4,0.5,0.3,Female,3.3,435.6,40.7,45.8,3.3,2.4,2.2,2.7,Several times a week,3.0,3.6,886.1,No,Employer premises,-8.0,Unemployed: 100%,E09000006,Bromley,LA,Unemployed
Student,8365,23.2,,None/Not applicable,White / Mixed,3.2,990.3,3.1,0.1,0.0,Male,3.6,506.9,44.2,55.9,3.3,2.4,2.2,2.7,Every day,9.4,3.5,974.2,No,Employer premises,-8.0,Student / training: 100%,E09000006,Bromley,LA,Student
On leave,8627,44.7,,None/Not applicable,White / Mixed,3.3,1071.7,1.2,1.4,0.7,Female,3.9,351.1,43.6,48.4,3.5,2.7,2.3,2.7,Several times a week,1.6,3.9,1509.9,Yes,Employer premises,-8.0,On leave: 100%,E09000006,Bromley,LA,On leave
Inactive,11801,49.0,,None/Not applicable,White / Mixed,3.8,1342.2,1.1,0.4,0.2,Female,2.7,268.0,36.1,35.0,3.4,2.7,2.3,2.8,Several times a week,0.1,4.0,983.3,No,-8.0,-8.0,Inactive: 100%,E09000006,Bromley,LA,Inactive
Employed 1,10118,47.3,Yes,None/Not applicable,White / Mixed,1.5,7146.2,2.8,0.6,0.3,Male,2.9,3675.9,48.7,54.0,3.5,2.5,2.2,2.5,Several times a week,24.3,3.6,5531.3,Yes,Employer premises,-8.0,Employed: 100%,E09000007,Camden,LA,Employed
