tribe_label,size,Age in years,Gender,Gender %,Ethnic group,Ethnic group %,English is my first language,English is my first language %,Highest qualification,Total monthly personal income (gross),Job type (NS-SEC 8),Number of own children in household,Has children,Household size,Monthly net pay (take-home),Personal income — administrative / derived (UKHLS),Highest qualification — administrative / derived (UKHLS),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Internet use frequency %,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Has use of a car or van %,Work location,Work location %,Main mode of transport to work,Main mode of transport to work %,Employment status,unit_id,la_name,cluster_level,group
Employed 2,21235,44.6,Male,57,White / Mixed,81,Yes,100,2.6,3076.6,3.7,1.7,1.0,4.0,1602.0,2166.6,2.7,45.0,51.6,3.5,2.9,2.3,2.4,Every day,49,11.7,4.1,6452.9,Yes,91,Employer premises,53,-8.0,88,Employed: 100%,E09000002,Barking and Dagenham,LA,Employed
Employed 3,26835,48.0,Male,55,White / Mixed,83,Yes,100,3.0,2587.5,3.9,0.0,0.0,2.8,1376.3,1919.8,3.4,45.2,50.5,3.4,2.8,2.3,2.6,Every day,45,12.8,3.8,4943.0,Yes,78,Employer premises,54,-8.0,87,Employed: 100%,E09000002,Barking and Dagenham,LA,Employed
Retired 1,15676,76.6,Female,54,White / Mixed,87,Yes,100,4.5,1717.7,0.1,0.0,0.0,1.9,7.0,1312.2,5.9,47.9,39.7,3.7,2.8,2.3,2.6,Several times a week,37,-7.8,3.9,2273.8,Yes,72,-8.0,99,-8.0,100,Retired: 100%,E09000002,Barking and Dagenham,LA,Retired
Retired 2,225,64.1,Male,97,White / Mixed,50,Yes,100,4.4,1717.0,0.0,1.3,1.0,3.4,0.0,2254.5,5.0,45.0,35.5,3.9,3.2,1.8,2.2,About once a week,43,-8.0,3.6,3256.0,Yes,66,-8.0,100,-8.0,100,Retired: 100%,E09000002,Barking and Dagenham,LA,Retired
Unemployed 1,4298,46.1,Male,53,White / Mixed,48,Yes,100,4.2,733.6,0.1,0.0,0.0,3.7,7.6,1268.1,5.6,36.3,39.7,3.3,2.5,2.3,2.6,Every day,43,-7.7,3.0,869.2,No,71,-8.0,99,-8.0,100,Unemployed: 100%,E09000002,Barking and Dagenham,LA,Unemployed
Unemployed 2,2182,41.4,Female,75,White / Mixed,40,Yes,100,4.3,999.9,0.0,1.6,1.0,3.7,7.3,1949.5,5.7,40.3,42.1,3.2,2.5,2.4,2.5,Every day,70,-7.8,3.3,990.8,No,56,-8.0,100,-8.0,99,Unemployed: 100%,E09000002,Barking and Dagenham,LA,Unemployed
Student,2703,25.9,Female,61,White / Mixed,51,Yes,100,3.1,1168.4,2.0,0.1,0.1,3.6,242.2,845.8,4.3,43.6,54.4,3.2,2.5,2.2,2.5,Every day,61,1.2,2.7,1876.4,No,59,-8.0,67,-8.0,95,Student / training: 100%,E09000002,Barking and Dagenham,LA,Student
On leave,4313,45.7,Female,93,White / Mixed,55,Yes,100,4.1,1116.4,0.2,1.6,0.7,4.2,57.6,1400.5,4.7,37.2,41.4,3.4,2.9,2.3,2.6,Several times a week,47,-6.7,3.6,1700.4,Yes,65,-8.0,94,-8.0,99,On leave: 100%,E09000002,Barking and Dagenham,LA,On leave
Inactive 1,4380,52.6,Female,52,White / Mixed,76,Yes,100,4.6,1323.5,0.2,0.0,0.0,2.6,19.7,1105.4,6.1,31.2,29.5,3.2,3.0,2.4,2.7,Several times a week,33,-7.4,4.2,1311.2,No,50,-8.0,97,-8.0,99,Inactive: 100%,E09000002,Barking and Dagenham,LA,Inactive
Inactive 2,1579,45.5,Female,66,White / Mixed,77,Yes,100,4.0,1593.7,0.4,1.7,1.0,4.2,97.9,1370.1,4.6,29.4,28.6,3.3,2.8,2.3,2.8,Several times a week,45,-6.6,3.7,1768.5,No,51,-8.0,93,-8.0,98,Inactive: 100%,E09000002,Barking and Dagenham,LA,Inactive
Employed 1,14116,45.6,Female,50,African,23,Yes,100,2.3,2675.2,3.0,0.4,0.2,4.1,1121.2,2238.1,2.6,46.2,50.6,3.4,2.5,2.2,2.5,Every day,62,11.1,3.2,2867.6,Yes,70,Employer premises,38,-8.0,79,Employed: 100%,E09000003,Barnet,LA,Employed
Employed 2,47438,45.8,Male,57,White / Mixed,78,Yes,100,2.2,3221.7,3.5,1.7,1.0,4.0,1596.8,2248.1,2.3,45.4,52.0,3.5,2.9,2.3,2.4,Every day,49,10.7,4.0,6447.5,Yes,91,Employer premises,50,-8.0,88,Employed: 100%,E09000003,Barnet,LA,Employed
Employed 3,63058,50.0,Male,52,White / Mixed,86,Yes,100,2.5,2805.0,3.8,0.0,0.0,2.6,1422.3,1996.0,2.7,46.0,51.0,3.4,2.8,2.3,2.5,Several times a week,46,11.8,3.7,5363.0,Yes,78,Employer premises,51,-8.0,88,Employed: 100%,E09000003,Barnet,LA,Employed
Retired 1,41772,77.8,Female,55,White / Mixed,89,Yes,100,3.6,1828.7,0.1,0.0,0.0,2.0,7.6,1505.8,4.3,48.6,40.7,3.7,2.8,2.3,2.6,Several times a week,41,-7.8,3.9,2600.4,Yes,77,-8.0,99,-8.0,100,Retired: 100%,E09000003,Barnet,LA,Retired
Retired 2,480,69.3,Male,93,White / Mixed,62,Yes,100,3.2,2003.9,0.0,1.2,1.0,3.8,0.0,2503.2,3.8,47.0,45.4,4.1,2.7,1.8,2.2,Several times a week,42,-8.0,3.4,4878.4,Yes,67,-8.0,100,-8.0,100,Retired: 100%,E09000003,Barnet,LA,Retired
Unemployed 1,3066,44.3,Female,62,White / Mixed,38,Yes,100,3.2,1141.9,0.1,1.7,1.0,4.0,26.1,2175.2,3.7,40.8,42.8,3.3,2.6,2.3,2.5,Every day,62,-7.6,3.3,1740.8,No,50,-8.0,99,-8.0,100,Unemployed: 100%,E09000003,Barnet,LA,Unemployed
Unemployed 2,6871,46.7,Male,51,White / Mixed,47,Yes,100,3.7,626.3,0.1,0.0,0.0,3.6,4.8,1507.2,4.7,37.1,42.4,3.3,2.3,2.3,2.6,Every day,43,-7.8,3.0,1032.6,No,64,-8.0,99,-8.0,100,Unemployed: 100%,E09000003,Barnet,LA,Unemployed
Student,4432,27.1,Female,61,White / Mixed,53,Yes,100,2.8,1264.2,2.0,0.1,0.1,3.7,231.1,865.5,3.7,43.5,54.2,3.2,2.5,2.3,2.5,Every day,66,2.3,2.7,1805.6,No,54,-8.0,67,-8.0,94,Student / training: 100%,E09000003,Barnet,LA,Student
On leave,6668,46.7,Female,92,White / Mixed,60,Yes,100,3.3,1054.2,0.3,1.4,0.7,4.1,75.9,1374.0,3.7,40.1,45.0,3.5,2.8,2.2,2.6,Several times a week,45,-6.3,3.8,2059.5,Yes,69,-8.0,91,-8.0,99,On leave: 100%,E09000003,Barnet,LA,On leave
Inactive,8552,51.1,Female,56,White / Mixed,79,Yes,100,3.6,1380.4,0.3,0.4,0.2,2.9,63.3,1075.4,4.3,33.5,32.9,3.3,2.9,2.3,2.7,Every day,38,-6.6,4.0,1709.0,Yes,57,-8.0,94,-8.0,99,Inactive: 100%,E09000003,Barnet,LA,Inactive
Employed 1,33246,45.0,Male,53,White / Mixed,90,Yes,100,2.6,3171.0,3.7,1.7,1.0,3.9,1669.4,2173.3,2.7,45.5,52.7,3.6,3.0,2.3,2.4,Several times a week,50,12.4,4.2,6584.0,Yes,93,Employer premises,55,-8.0,88,Employed: 100%,E09000004,Bexley,LA,Employed
Employed 2,41815,50.9,Female,51,White / Mixed,92,Yes,100,3.1,2667.3,4.0,0.0,0.0,2.7,1409.9,1899.3,3.4,46.2,51.0,3.4,2.9,2.3,2.6,Several times a week,48,12.5,3.9,5412.1,Yes,83,Employer premises,55,-8.0,88,Employed: 100%,E09000004,Bexley,LA,Employed
Employed 3,5225,49.6,Female,58,African,41,Yes,100,2.6,2778.2,3.4,0.5,0.4,3.2,1343.4,2138.3,2.9,46.2,49.9,3.3,2.4,2.2,2.5,Every day,57,15.0,3.1,2632.6,Yes,70,Employer premises,48,-8.0,81,Employed: 100%,E09000004,Bexley,LA,Employed
Retired 1,31392,77.8,Female,55,White / Mixed,94,Yes,100,4.3,1695.3,0.1,0.0,0.0,1.9,6.9,1416.0,5.4,49.1,40.6,3.7,2.8,2.3,2.6,Several times a week,38,-7.8,4.0,2478.5,Yes,77,-8.0,99,-8.0,100,Retired: 100%,E09000004,Bexley,LA,Retired
Retired 2,376,67.0,Male,94,White / Mixed,65,Yes,100,3.8,1944.8,0.0,1.2,1.0,3.5,0.0,2433.3,4.6,46.9,40.6,4.1,2.9,1.8,2.3,About once a week,35,-8.0,3.6,4795.7,Yes,67,-8.0,100,-8.0,100,Retired: 100%,E09000004,Bexley,LA,Retired
Unemployed,5469,45.2,Female,57,White / Mixed,60,Yes,100,4.0,793.0,0.1,0.5,0.3,3.4,21.5,1698.0,5.0,37.6,41.9,3.2,2.6,2.3,2.6,Every day,48,-7.7,3.4,1356.0,No,57,-8.0,99,-8.0,100,Unemployed: 100%,E09000004,Bexley,LA,Unemployed
Student,3343,25.6,Female,58,White / Mixed,71,Yes,100,3.0,1232.7,2.3,0.1,0.0,3.5,259.0,830.4,4.3,42.4,55.9,3.2,2.6,2.3,2.5,Every day,64,3.2,2.9,2097.6,No,53,-8.0,61,-8.0,94,Student / training: 100%,E09000004,Bexley,LA,Student
On leave,4464,46.5,Female,92,White / Mixed,69,Yes,100,3.8,1067.6,0.3,1.5,0.7,4.0,70.1,1297.9,4.3,39.6,44.4,3.4,3.0,2.3,2.6,Several times a week,46,-6.3,3.8,2081.2,Yes,70,-8.0,92,-8.0,99,On leave: 100%,E09000004,Bexley,LA,On leave
Inactive,5694,51.8,Female,58,White / Mixed,84,Yes,100,4.2,1385.5,0.3,0.4,0.2,2.9,58.4,1077.3,5.3,31.8,30.5,3.3,3.0,2.4,2.7,Several times a week,38,-6.6,4.1,1412.6,Yes,51,-8.0,94,-8.0,99,Inactive: 100%,E09000004,Bexley,LA,Inactive
Employed 1,32290,49.3,Male,54,White / Mixed,76,Yes,100,2.5,2794.9,3.9,0.0,0.0,2.1,1511.1,1966.3,2.7,45.5,50.3,3.3,2.6,2.3,2.5,Several times a week,46,13.1,3.5,4833.2,Yes,70,Employer premises,53,-8.0,86,Employed: 100%,E09000005,Brent,LA,Employed
Employed 2,25358,45.8,Male,61,White / Mixed,63,Yes,100,2.3,3072.3,3.6,1.5,1.0,3.9,1532.3,2182.1,2.3,45.6,51.6,3.5,2.8,2.2,2.4,Every day,54,10.5,4.0,6384.1,Yes,89,Employer premises,48,-8.0,88,Employed: 100%,E09000005,Brent,LA,Employed
Employed 3,17391,43.3,Male,62,Pakistani / Bangladeshi,35,Yes,100,2.7,2289.6,3.0,0.0,0.0,5.1,940.3,1962.6,3.1,44.0,49.9,3.5,2.8,2.2,2.5,Every day,56,9.3,3.4,3308.2,Yes,71,Employer premises,42,-8.0,83,Employed: 100%,E09000005,Brent,LA,Employed
Employed 4,6496,49.2,Female,50,African,42,Yes,100,2.4,3373.3,3.3,1.5,1.0,3.8,1739.7,2579.3,2.6,45.9,50.6,3.4,2.4,2.2,2.5,Every day,64,16.9,3.5,3014.9,Yes,80,Employer premises,47,-8.0,82,Employed: 100%,E09000005,Brent,LA,Employed
Employed 5,9384,51.6,Female,57,Caribbean,43,Yes,100,2.5,2595.8,3.5,0.0,0.0,2.8,1195.6,2014.3,2.7,48.1,50.5,3.2,2.2,2.2,2.4,Every day,50,15.2,2.8,2792.7,Yes,67,Employer premises,51,-8.0,77,Employed: 100%,E09000005,Brent,LA,Employed
Employed 6,5420,44.1,Male,74,Pakistani / Bangladeshi,57,Yes,100,2.8,2518.4,3.5,3.1,1.0,6.0,1074.8,2085.1,2.7,42.6,45.6,3.6,2.9,2.2,2.4,Every day,54,6.8,4.2,3887.1,Yes,93,Employer premises,43,-8.0,89,Employed: 100%,E09000005,Brent,LA,Employed
Retired 1,25826,77.8,Female,53,White / Mixed,68,Yes,100,3.8,1748.8,0.1,0.0,0.0,2.2,4.9,1678.9,4.8,47.0,39.0,3.6,2.7,2.3,2.6,Several times a week,36,-7.9,3.8,2057.7,Yes,71,-8.0,99,-8.0,100,Retired: 100%,E09000005,Brent,LA,Retired
Retired 2,561,72.6,Male,98,Indian,46,Yes,100,4.7,1176.3,0.0,1.2,1.0,3.9,0.0,2342.9,6.2,49.5,42.4,4.4,2.1,1.4,2.1,About once a week,76,-8.0,3.0,1881.5,No,62,-8.0,100,-8.0,100,Retired: 100%,E09000005,Brent,LA,Retired
Unemployed 1,3033,44.4,Female,64,Pakistani / Bangladeshi,37,Yes,100,3.5,1035.4,0.1,1.7,1.0,4.2,7.9,1782.6,4.2,40.8,42.0,3.3,2.5,2.2,2.5,Every day,65,-7.8,3.3,1442.6,No,51,-8.0,100,-8.0,100,Unemployed: 100%,E09000005,Brent,LA,Unemployed
Unemployed 2,7709,47.8,Male,50,Pakistani / Bangladeshi,38,Yes,100,3.9,644.8,0.1,0.0,0.0,4.0,4.9,1348.5,5.0,38.0,41.7,3.4,2.3,2.3,2.6,Every day,44,-7.9,2.9,896.5,No,67,-8.0,99,-8.0,100,Unemployed: 100%,E09000005,Brent,LA,Unemployed
Student,4114,26.9,Female,60,Pakistani / Bangladeshi,33,Yes,100,3.0,1169.9,1.6,0.1,0.1,3.9,197.6,821.2,3.8,44.8,52.4,3.2,2.4,2.2,2.5,Every day,66,-0.5,2.7,1586.0,No,59,-8.0,73,-8.0,95,Student / training: 100%,E09000005,Brent,LA,Student
On leave,5701,46.8,Female,92,White / Mixed,35,Yes,100,3.6,1043.7,0.2,1.4,0.7,4.3,58.9,1548.9,4.1,38.9,42.7,3.5,2.7,2.2,2.5,Every day,49,-7.0,3.6,1365.0,Yes,64,-8.0,94,-8.0,99,On leave: 100%,E09000005,Brent,LA,On leave
Inactive,7013,50.6,Female,53,White / Mixed,60,Yes,100,3.8,1355.8,0.4,0.4,0.2,3.2,77.0,1138.9,4.7,32.6,32.8,3.2,2.9,2.3,2.6,Several times a week,36,-6.5,4.0,1617.2,Yes,55,-8.0,94,-8.0,99,Inactive: 100%,E09000005,Brent,LA,Inactive
Employed 1,59469,51.7,Female,51,White / Mixed,94,Yes,100,2.8,2817.4,3.9,0.0,0.0,2.6,1447.8,1980.2,3.0,46.5,51.2,3.4,2.9,2.3,2.6,Several times a week,48,12.4,3.9,5624.1,Yes,83,Employer premises,54,-8.0,89,Employed: 100%,E09000006,Bromley,LA,Employed
Employed 2,44342,45.9,Male,52,White / Mixed,91,Yes,100,2.3,3276.9,3.6,1.7,1.0,3.9,1705.4,2243.2,2.4,45.7,52.9,3.6,3.0,2.3,2.4,Several times a week,50,12.0,4.1,6673.4,Yes,93,Employer premises,54,-8.0,88,Employed: 100%,E09000006,Bromley,LA,Employed
Employed 3,6259,50.0,Female,59,African,37,Yes,100,2.3,2897.9,3.4,0.5,0.3,3.0,1386.9,2205.0,2.6,46.4,50.4,3.3,2.3,2.2,2.4,Every day,56,14.4,3.1,2816.2,Yes,71,Employer premises,47,-8.0,81,Employed: 100%,E09000006,Bromley,LA,Employed
Retired 1,45672,77.6,Female,55,White / Mixed,95,Yes,100,3.9,1784.2,0.1,0.0,0.0,1.9,6.7,1474.8,4.7,49.2,41.2,3.7,2.8,2.3,2.6,Several times a week,40,-7.8,4.0,2631.3,Yes,79,-8.0,99,-8.0,100,Retired: 100%,E09000006,Bromley,LA,Retired
Retired 2,498,66.9,Male,91,White / Mixed,80,Yes,100,3.0,2367.9,0.0,1.1,1.0,3.6,0.0,2288.0,3.6,48.3,44.1,4.0,3.0,1.9,2.3,Several times a week,47,-8.0,3.8,6121.3,Yes,80,-8.0,100,-8.0,100,Retired: 100%,E09000006,Bromley,LA,Retired
Unemployed,6591,45.9,Female,56,White / Mixed,64,Yes,100,3.8,778.4,0.1,0.5,0.3,3.3,26.8,1902.2,4.7,37.4,41.9,3.2,2.6,2.4,2.6,Every day,47,-7.6,3.4,1478.9,No,57,-8.0,99,-8.0,100,Unemployed: 100%,E09000006,Bromley,LA,Unemployed
Student,3502,26.7,Female,56,White / Mixed,76,Yes,100,2.8,1248.8,2.3,0.1,0.1,3.4,267.3,894.6,4.0,42.4,55.9,3.3,2.6,2.3,2.5,Every day,64,3.2,2.9,2327.0,No,50,-8.0,63,-8.0,93,Student / training: 100%,E09000006,Bromley,LA,Student
On leave,5671,47.3,Female,92,White / Mixed,74,Yes,100,3.5,1079.8,0.3,1.3,0.7,3.9,82.7,1468.9,3.9,40.2,45.5,3.5,2.9,2.3,2.6,Several times a week,46,-6.1,3.8,2297.0,Yes,72,-8.0,91,-8.0,99,On leave: 100%,E09000006,Bromley,LA,On leave
Inactive,7494,52.7,Female,59,White / Mixed,86,Yes,100,4.0,1387.3,0.4,0.4,0.2,2.7,56.6,1075.9,4.8,32.3,30.8,3.3,3.0,2.4,2.7,Several times a week,38,-6.4,4.0,1541.0,Yes,53,-8.0,93,-8.0,99,Inactive: 100%,E09000006,Bromley,LA,Inactive
Employed 1,53165,46.7,Male,55,White / Mixed,91,Yes,100,2.3,2838.9,3.7,0.0,0.0,2.3,1515.4,2052.3,2.4,45.4,51.3,3.3,2.7,2.3,2.6,Every day,47,13.2,3.6,5200.2,Yes,74,Employer premises,52,-8.0,88,Employed: 100%,E09000007,Camden,LA,Employed
Employed 2,25455,44.2,Male,56,White / Mixed,83,Yes,100,2.1,3155.2,3.5,1.7,1.0,3.9,1613.9,2175.8,2.2,44.9,52.1,3.5,2.9,2.3,2.4,Every day,50,11.3,4.1,6442.5,Yes,90,Employer premises,51,-8.0,88,Employed: 100%,E09000007,Camden,LA,Employed
Employed 3,11468,42.3,Female,51,Arab,22,Yes,100,2.2,2467.1,2.8,0.2,0.2,4.2,1056.4,2158.1,2.5,44.3,50.2,3.3,2.5,2.2,2.5,Every day,65,10.6,3.0,2199.5,Yes,63,Employer premises,38,-8.0,81,Employed: 100%,E09000007,Camden,LA,Employed
Retired 1,25246,77.2,Female,53,White / Mixed,92,Yes,100,3.3,1870.4,0.1,0.0,0.0,1.8,7.9,1233.7,4.0,48.5,40.3,3.7,2.8,2.3,2.6,Several times a week,42,-7.8,3.9,2609.7,Yes,75,-8.0,99,-8.0,100,Retired: 100%,E09000007,Camden,LA,Retired
Retired 2,135,62.2,Male,95,White / Mixed,66,Yes,100,3.1,1855.4,0.0,1.3,1.0,3.6,0.0,2514.3,3.5,42.2,37.1,3.8,3.4,1.8,2.2,Several times a week,33,-8.0,3.5,4408.1,Yes,68,-8.0,100,-8.0,100,Retired: 100%,E09000007,Camden,LA,Retired
Unemployed 1,6161,44.4,Male,56,White / Mixed,57,Yes,100,3.6,631.8,0.1,0.0,0.0,3.3,7.6,1571.9,4.3,35.3,41.1,3.2,2.4,2.3,2.5,Every day,47,-7.7,2.8,905.6,No,69,-8.0,98,-8.0,100,Unemployed: 100%,E09000007,Camden,LA,Unemployed
Unemployed 2,1934,42.0,Female,69,White / Mixed,49,Yes,100,3.3,1093.7,0.1,1.6,1.0,3.8,20.7,2057.0,3.8,40.3,43.3,3.3,2.5,2.4,2.6,Every day,59,-7.4,3.3,1263.2,No,55,-8.0,99,-8.0,99,Unemployed: 100%,E09000007,Camden,LA,Unemployed
Student,3162,27.4,Female,56,White / Mixed,59,Yes,100,2.7,1348.2,2.0,0.1,0.0,3.7,253.2,923.9,3.4,42.5,53.8,3.2,2.6,2.2,2.5,Every day,68,2.5,2.7,2149.2,No,50,-8.0,66,-8.0,94,Student / training: 100%,E09000007,Camden,LA,Student
On leave,4330,44.7,Female,92,White / Mixed,69,Yes,100,3.1,1245.6,0.4,1.4,0.7,3.8,129.1,1581.4,3.5,40.3,45.6,3.4,2.8,2.4,2.6,Every day,50,-5.5,3.8,2319.7,Yes,67,-8.0,87,-8.0,98,On leave: 100%,E09000007,Camden,LA,On leave
Inactive 1,1386,44.2,Female,66,White / Mixed,84,Yes,100,3.4,1609.1,0.5,1.6,1.0,3.9,106.3,1244.1,3.6,31.5,30.5,3.2,2.8,2.4,2.8,Every day,40,-6.0,3.5,2008.7,Yes,56,-8.0,91,-8.0,99,Inactive: 100%,E09000007,Camden,LA,Inactive
Inactive 2,7121,50.7,Male,53,White / Mixed,85,Yes,100,3.5,1319.8,0.1,0.0,0.0,2.3,18.4,1103.8,4.2,32.5,33.4,3.2,2.8,2.3,2.6,Every day,42,-7.4,4.0,1412.1,Yes,50,-8.0,98,-8.0,99,Inactive: 100%,E09000007,Camden,LA,Inactive
Employed 1,43023,45.7,Male,55,White / Mixed,76,Yes,100,2.4,3200.7,3.6,1.7,1.0,4.0,1630.2,2207.5,2.4,45.6,52.0,3.5,2.9,2.3,2.4,Every day,48,12.0,4.0,6154.8,Yes,91,Employer premises,52,-8.0,88,Employed: 100%,E09000008,Croydon,LA,Employed
Employed 2,16926,50.6,Female,60,African,44,Yes,100,2.4,2772.8,3.3,0.4,0.3,3.0,1380.9,2180.8,2.5,46.6,50.3,3.2,2.3,2.2,2.4,Every day,52,15.4,3.1,2695.3,Yes,70,Employer premises,49,-8.0,79,Employed: 100%,E09000008,Croydon,LA,Employed
Employed 3,57010,50.5,Male,52,White / Mixed,83,Yes,100,2.8,2756.6,3.9,0.0,0.0,2.7,1432.9,1971.4,3.0,46.0,50.8,3.4,2.8,2.3,2.5,Several times a week,45,12.6,3.7,5162.5,Yes,79,Employer premises,53,-8.0,87,Employed: 100%,E09000008,Croydon,LA,Employed
Retired 1,39214,77.5,Female,54,White / Mixed,85,Yes,100,3.9,1786.1,0.1,0.0,0.0,2.0,8.0,1481.2,4.8,48.8,40.7,3.7,2.7,2.3,2.6,Several times a week,39,-7.8,3.8,2410.6,Yes,75,-8.0,99,-8.0,100,Retired: 100%,E09000008,Croydon,LA,Retired
Retired 2,623,68.0,Male,94,White / Mixed,48,Yes,100,3.9,1677.1,0.0,1.2,1.0,3.8,0.0,2472.7,4.3,48.6,42.8,4.1,2.8,1.7,2.2,About once a week,51,-8.0,3.5,3676.8,Yes,62,-8.0,100,-8.0,100,Retired: 100%,E09000008,Croydon,LA,Retired
Unemployed 1,6824,48.0,Male,51,White / Mixed,43,Yes,100,3.8,694.6,0.1,0.0,0.0,3.4,8.3,1515.2,4.9,38.1,41.7,3.3,2.4,2.3,2.6,Every day,42,-7.8,3.1,1091.3,No,66,-8.0,99,-8.0,100,Unemployed: 100%,E09000008,Croydon,LA,Unemployed
Unemployed 2,3280,43.2,Female,71,White / Mixed,34,Yes,100,3.7,1021.3,0.1,1.7,1.0,3.9,14.6,2200.0,4.5,39.8,43.1,3.2,2.6,2.3,2.5,Every day,63,-7.6,3.4,1217.4,Yes,51,-8.0,99,-8.0,100,Unemployed: 100%,E09000008,Croydon,LA,Unemployed
Student,4332,26.4,Female,63,White / Mixed,49,Yes,100,3.0,1221.9,2.1,0.1,0.1,3.6,264.3,888.3,4.0,43.5,53.7,3.2,2.4,2.2,2.5,Every day,62,1.7,2.7,1830.1,No,59,-8.0,66,-8.0,94,Student / training: 100%,E09000008,Croydon,LA,Student
On leave,6721,46.0,Female,92,White / Mixed,52,Yes,100,3.6,1099.1,0.3,1.5,0.7,4.0,74.9,1411.7,4.0,37.9,42.5,3.5,2.9,2.2,2.6,Every day,46,-6.2,3.6,1781.2,Yes,69,-8.0,92,-8.0,99,On leave: 100%,E09000008,Croydon,LA,On leave
Inactive,8561,52.0,Female,57,White / Mixed,71,Yes,100,4.0,1396.0,0.4,0.4,0.2,2.9,62.8,1056.3,4.8,32.8,31.6,3.3,2.9,2.3,2.7,Several times a week,39,-6.5,3.9,1651.2,Yes,52,-8.0,93,-8.0,99,Inactive: 100%,E09000008,Croydon,LA,Inactive
