tribe_label,size,Age,Sex (Derived),Sex (Derived) %,Ethnic group,Ethnic group %,Highest qualification,Employment status,Marital status,Marital status %,Housing tenure (Own/Rent),Housing tenure (Own/Rent) %,Composition of household (LFS),Composition of household (LFS) %,Self-rated general health,Self-rated general health %,unit_id,la_name,cluster_level,group
Unemployed 2,463,52.5,Female,95,Arab,95,5.5,Unemployed: 100%,Married/Civil partner,90,Rented,100,"3+ adults (incl. couple), no children",83,Good,92,E09000019,Islington,LA,Unemployed
Unemployed 3,1242,39.8,Male,60,Pakistani / Bangladeshi,72,3.8,Unemployed: 100%,Never married,68,Owner-occupied,83,"3+ adults (incl. couple), 3+ children",29,Good,48,E09000019,Islington,LA,Unemployed
Student,3119,26.7,Female,60,White,56,2.8,Student / training: 100%,Never married,94,Owner-occupied,58,"3+ adults (incl. couple), no children",31,Very good,38,E09000019,Islington,LA,Student
On leave 1,2901,43.5,Female,92,White,64,3.7,On leave: 100%,Never married,33,Rented,98,"1 adult, 2+ children",30,Good,43,E09000019,Islington,LA,On leave
On leave 2,1891,41.1,Female,94,White,65,2.4,On leave: 100%,Married/Civil partner,81,Owner-occupied,94,"Couple, 1 child",36,Very good,44,E09000019,Islington,LA,On leave
Inactive 1,2002,50.4,Female,57,White,77,3.8,Inactive: 100%,Married/Civil partner,76,Rented,62,"Couple, no children",28,Poor,42,E09000019,Islington,LA,Inactive
Inactive 2,6707,48.3,Male,52,White,82,3.8,Inactive: 100%,Never married,71,Rented,78,"1 adult, no children",35,Poor,49,E09000019,Islington,LA,Inactive
Employed 1,36167,42.2,Female,53,White,39,2.7,Employed: 100%,Never married,74,Rented,53,"3+ adults (no couple), no children",23,Good,36,E09000025,Newham,LA,Employed
Employed 2,53707,47.9,Male,71,White,38,2.5,Employed: 100%,Married/Civil partner,89,Owner-occupied,59,"Couple, 2 children",23,Good,38,E09000025,Newham,LA,Employed
Retired 1,201,75.1,Male,98,Indian,69,4.9,Retired: 100%,Married/Civil partner,100,Owner-occupied,79,"Couple, 2 children",100,Fair,71,E09000025,Newham,LA,Retired
Retired 2,7511,76.0,Male,60,White,64,3.7,Retired: 100%,Married/Civil partner,100,Owner-occupied,82,"Couple, no children",69,Good,39,E09000025,Newham,LA,Retired
Retired 3,3960,74.7,Female,58,White,69,4.0,Retired: 100%,Divorced/dissolved civil partner,61,Rented,53,"1 adult, no children",74,Good,38,E09000025,Newham,LA,Retired
Retired 4,1514,75.9,Male,68,Caribbean,63,4.9,Retired: 100%,Never married,99,Rented,57,"3+ adults (no couple), no children",47,Good,57,E09000025,Newham,LA,Retired
Retired 5,4228,80.9,Female,78,White,66,4.8,Retired: 100%,Widowed/surviving civil partner,100,Owner-occupied,54,"1 adult, no children",60,Poor,29,E09000025,Newham,LA,Retired
Retired 6,391,74.0,Male,51,White,97,4.0,Retired: 100%,Living as couple,100,Owner-occupied,78,"Couple, no children",83,Good,36,E09000025,Newham,LA,Retired
Unemployed 1,1272,40.6,Female,58,African,54,2.8,Unemployed: 100%,Never married,55,Rented,93,"2 adults (not a couple), with children",51,Good,33,E09000025,Newham,LA,Unemployed
Unemployed 2,8241,48.0,Female,58,Pakistani / Bangladeshi,68,4.3,Unemployed: 100%,Married/Civil partner,53,Rented,51,"3+ adults (incl. couple), no children",25,Good,51,E09000025,Newham,LA,Unemployed
Unemployed 3,3929,44.9,Male,62,White,68,3.7,Unemployed: 100%,Never married,61,Rented,74,"1 adult, no children",29,Good,25,E09000025,Newham,LA,Unemployed
Student 1,1701,29.4,Female,81,Pakistani / Bangladeshi,40,3.5,Student / training: 100%,Never married,96,Rented,98,"2 adults (not a couple), with children",31,Good,50,E09000025,Newham,LA,Student
Student 2,3057,25.2,Female,50,Pakistani / Bangladeshi,42,2.9,Student / training: 100%,Never married,89,Owner-occupied,86,"3+ adults (incl. couple), 1–2 children",40,Very good,48,E09000025,Newham,LA,Student
On leave 1,1750,43.5,Female,92,White,51,3.1,On leave: 100%,Never married,59,Rented,92,"1 adult, 2+ children",29,Good,49,E09000025,Newham,LA,On leave
On leave 2,4781,47.6,Female,93,Pakistani / Bangladeshi,53,4.2,On leave: 100%,Married/Civil partner,92,Owner-occupied,55,"3+ adults (incl. couple), 1–2 children",28,Very good,33,E09000025,Newham,LA,On leave
Inactive 1,2622,51.2,Male,56,Pakistani / Bangladeshi,43,4.2,Inactive: 100%,Married/Civil partner,85,Rented,54,"3+ adults (incl. couple), 1–2 children",36,Poor,36,E09000025,Newham,LA,Inactive
Inactive 2,4929,47.4,Male,53,White,59,3.9,Inactive: 100%,Never married,69,Rented,69,"3+ adults (no couple), no children",31,Poor,49,E09000025,Newham,LA,Inactive
Inactive 3,229,50.5,Female,76,White,58,3.0,Inactive: 100%,Married/Civil partner,81,Rented,79,"Couple, 1 child",100,Poor,72,E09000025,Newham,LA,Inactive
Employed 1,35831,41.1,Female,52,White,62,2.5,Employed: 100%,Never married,78,Rented,55,"1 adult, no children",31,Good,36,E09000030,Tower Hamlets,LA,Employed
Employed 2,45822,46.3,Male,65,White,63,2.3,Employed: 100%,Married/Civil partner,80,Owner-occupied,63,"Couple, no children",24,Good,38,E09000030,Tower Hamlets,LA,Employed
Employed 3,1891,43.3,Male,72,Pakistani / Bangladeshi,76,3.1,Employed: 100%,Married/Civil partner,81,Rented,55,"3+ adults (incl. couple), 3+ children",100,Good,46,E09000030,Tower Hamlets,LA,Employed
Retired 1,1534,73.7,Male,70,White,72,4.0,Retired: 100%,Never married,99,Rented,54,"1 adult, no children",63,Good,34,E09000030,Tower Hamlets,LA,Retired
Retired 2,444,72.8,Male,54,White,98,3.8,Retired: 100%,Living as couple,100,Owner-occupied,77,"Couple, no children",87,Fair,36,E09000030,Tower Hamlets,LA,Retired
Retired 3,3435,80.6,Female,73,White,85,4.8,Retired: 100%,Widowed/surviving civil partner,99,Rented,56,"1 adult, no children",66,Good,32,E09000030,Tower Hamlets,LA,Retired
Retired 4,174,72.6,Male,54,Pakistani / Bangladeshi,100,5.5,Retired: 100%,Married/Civil partner,56,Rented,83,"3+ adults (incl. couple), 3+ children",100,Good,74,E09000030,Tower Hamlets,LA,Retired
Retired 5,6180,74.5,Male,62,White,86,3.4,Retired: 100%,Married/Civil partner,100,Owner-occupied,83,"Couple, no children",79,Good,37,E09000030,Tower Hamlets,LA,Retired
Retired 6,2553,75.4,Female,63,White,85,4.1,Retired: 100%,Divorced/dissolved civil partner,90,Rented,59,"1 adult, no children",79,Fair,32,E09000030,Tower Hamlets,LA,Retired
Unemployed 1,10154,44.3,Male,51,White,39,4.0,Unemployed: 100%,Never married,52,Rented,68,"3+ adults (incl. couple), 1–2 children",17,Good,38,E09000030,Tower Hamlets,LA,Unemployed
Unemployed 2,419,41.1,Female,73,Pakistani / Bangladeshi,43,3.3,Unemployed: 100%,Married/Civil partner,70,Rented,63,"Couple, 2 children",100,Very good,40,E09000030,Tower Hamlets,LA,Unemployed
Student,3082,26.9,Female,61,White,37,3.0,Student / training: 100%,Never married,90,Owner-occupied,55,"3+ adults (incl. couple), 1–2 children",25,Good,35,E09000030,Tower Hamlets,LA,Student
On leave 1,2035,43.8,Female,93,White,49,2.9,On leave: 100%,Married/Civil partner,87,Owner-occupied,92,"Couple, 1 child",25,Very good,39,E09000030,Tower Hamlets,LA,On leave
On leave 2,3584,44.8,Female,92,White,48,4.0,On leave: 100%,Married/Civil partner,44,Rented,98,"1 adult, 2+ children",23,Good,48,E09000030,Tower Hamlets,LA,On leave
Inactive 1,5345,47.9,Male,53,White,88,3.8,Inactive: 100%,Never married,70,Rented,83,"1 adult, no children",33,Poor,48,E09000030,Tower Hamlets,LA,Inactive
Inactive 2,2336,49.1,Female,56,White,51,4.0,Inactive: 100%,Married/Civil partner,83,Owner-occupied,49,"Couple, no children",19,Fair,40,E09000030,Tower Hamlets,LA,Inactive
Inactive 3,1045,48.7,Male,57,Pakistani / Bangladeshi,61,4.5,Inactive: 100%,Never married,50,Rented,82,"2 adults (not a couple), no children",71,Poor,73,E09000030,Tower Hamlets,LA,Inactive
